"State","RegionID","RegionName","Metro","CountyName","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","StateName"
"AL",56112,"Orange Beach","Daphne","Baldwin",1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302300,312300,314800,306100,290700,277400,272400,272100,270700,266500,266500,270200,272300,272400,275900,282300,279800,271100,271200,276000,274500,271600,271600,273300,271300,265900,263400,265900,268900,272300,265900,250100,241100,243400,244300,241100,239700,238600,233500,227800,228500,232600,233000,228600,222100,216500,212000,207200,201800,198200,194000,187200,182000,178900,176100,175100,176700,177000,176100,176000,175900,174300,171900,169300,165800,163700,166900,173200,176100,174300,171500,168600,167300,168400,168900,169300,171300,171700,170400,171400,173200,174300,175600,174600,171800,171500,172800,173700,173900,173800,172500,171400,170600,170600,170100,169300,168300,167800,169500,174300,179600,182500,183100,182900,184600,185900,186100,186100,189400,192500,194600,193900,191400,188300,187200,186800,186100,186400,190100,196800,201400,204300,208700,213100,215600,217400,219100,220900,222800,222900,221800,223000,225800,225800,224000,"Alabama"
"AL",14382,"Vestavia Hills","Birmingham","Jefferson",879,44300,43000,42200,42000,41900,41800,41500,41300,41200,41200,40700,40500,40800,40600,40100,40200,41200,42700,43900,44700,45300,45500,46100,47700,48900,49900,50000,48700,46500,44500,43000,42500,42600,43100,43700,43600,43500,43700,43800,44400,45600,46100,46400,46700,46900,46900,46300,45600,45900,47200,48900,50000,50200,50500,51400,52200,52900,53300,53400,53800,54000,53900,53900,54100,54300,54700,55100,55600,55700,55800,56000,56700,56600,55600,54800,54800,55100,55500,55600,55300,55000,55000,55500,55500,55100,55400,55900,56000,56100,56100,56400,57200,57900,58200,58200,58500,59400,60600,61200,61400,61900,62300,62100,61800,62000,62300,62400,62400,62800,62800,63000,63300,63700,64300,65300,66300,67100,67900,69300,70800,71700,72400,72800,72800,72500,72200,72400,72900,73200,73400,74000,74700,74900,74900,75000,75300,75700,75800,75500,75200,74600,74200,73500,72700,72000,71800,72400,74000,74700,74300,74000,73200,71900,71300,71000,70900,70700,70800,71200,71800,71800,71700,72100,72800,73700,74100,74600,75100,75500,75000,73900,71400,68400,66500,65900,66200,67100,67300,65800,63800,62600,62000,61200,60500,62900,67900,69500,66900,65400,64700,63800,63900,64300,63900,63500,63700,63300,61100,59600,60100,60700,60900,62000,63300,64100,64600,64800,64900,64300,63000,62600,62700,62400,61500,60300,58600,57400,57400,57500,57500,57600,57700,57300,56900,56400,56700,58100,59700,60100,60000,59800,60300,61000,61600,62500,63500,63700,63900,64000,63700,63400,"Alabama"
"AZ",7481,"Tucson","Tucson","Pima",24,54300,54100,54200,54300,54400,54300,54600,54500,54500,54500,54700,54800,54700,54400,54100,54000,54000,53900,53900,53900,53800,54000,54200,54200,54100,54200,54100,53900,53600,53500,53700,54200,55100,55800,56300,56600,56600,56400,56500,56700,56900,57200,57400,57700,57700,57600,57600,57900,58300,58600,59100,59400,59400,59800,60200,60400,60600,61200,61400,61700,62200,63100,63900,64700,65600,65900,66000,66400,66800,67100,67700,68200,68400,68600,68800,69000,69400,69900,70500,71000,71400,71700,71800,72000,72400,72700,73100,73600,74300,75000,75700,76300,77000,77700,78300,79300,80200,80700,81400,82900,84200,85500,87100,89100,90800,92200,94000,96300,99600,103700,106600,108500,111200,114300,116700,118500,120200,122600,125100,127100,127800,127800,127800,128000,127600,126500,125400,124800,124600,124500,124800,124800,124400,124200,123900,123500,123300,123100,122100,121300,120800,119600,117800,115900,114600,114100,114100,114000,113800,112600,110800,108700,106800,105800,104800,103100,101500,100100,98900,97800,96500,95700,95500,95600,95000,94000,93400,92800,91900,90500,89000,87500,85900,84300,83500,82400,80900,79400,77900,76400,74900,73300,72200,71400,70500,69800,69000,68600,68800,69000,69000,69300,69800,70300,70400,70700,70600,70200,70000,70300,70600,70500,70000,69900,70500,71300,71700,71800,72300,72800,72800,72400,72600,73200,73500,73400,73300,73100,72600,71700,71800,73000,73900,73800,73100,72700,73000,73100,72600,71800,71600,71600,71300,71300,71800,72500,72900,73000,73500,74100,74300,"Arizona"
"AZ",38791,"Green Valley","Tucson","Pima",876,48300,47400,46700,46300,46200,46200,46300,46300,46100,46100,46000,46000,46300,46600,46700,46900,47400,48100,48300,48000,47700,47500,47100,46900,46900,47100,47000,47000,46900,46800,46600,46900,47300,47400,47400,47300,46800,46500,46600,46900,47400,47600,47700,47200,46800,46800,46900,47300,47800,48200,48300,47900,47700,48400,48900,48400,47800,47600,47600,46800,46300,47200,48800,49500,49200,48800,48700,49200,50000,50300,50400,51000,51600,51400,50700,50200,50100,50100,50300,50900,51300,51200,50600,49700,49100,49300,49600,50200,50500,50900,51300,51700,52400,53300,53900,54500,55300,55500,55200,55800,57100,57800,58400,59900,61000,62100,64500,67700,69800,71000,72300,73600,74700,76100,77800,79300,81000,83500,86100,88300,90200,91600,93200,95100,96300,95900,95100,94900,94500,92300,90100,89400,90000,90800,91000,90800,90800,91100,90800,89300,87800,86900,84800,81700,78900,77200,75900,75100,74700,74600,73700,72000,70400,70500,72200,73900,74100,73300,72100,70300,68300,67500,67800,67800,67700,68000,67300,65700,64600,64300,63700,63100,62900,62800,62100,61600,61700,61200,59900,58800,58900,59900,60500,60200,59200,58000,57400,57700,57400,56100,55500,56100,56500,56600,57300,58000,57800,57400,57400,57200,57000,56800,56500,56800,57800,58500,58700,59200,59500,59400,59900,60700,60500,59600,59200,57800,55000,51800,49400,48200,48200,48200,47900,48100,48800,49300,49200,49200,48900,48300,48200,48800,49100,49300,49100,48200,47600,48300,49600,49500,48500,"Arizona"
"AZ",41130,"Sun City","Phoenix","Maricopa",620,,,,,,,,,,,57800,57800,57900,58500,58800,59100,59300,59600,59700,59600,59400,59700,60100,60100,59800,59500,59400,59100,58400,57700,57100,56300,55600,55300,55400,55200,54800,54800,55200,55500,56100,57400,58800,59900,60200,60100,60300,61200,61600,61900,62200,62600,63400,63400,62400,61500,62000,63200,64100,63600,63000,62900,63300,62800,62100,62000,62500,63000,63900,65000,65800,66300,66700,66900,66400,66700,67400,68200,68800,69500,69300,69500,69700,70000,70700,71900,72800,73000,72400,71400,71200,71800,72800,73700,75100,76700,77900,78500,78500,79000,80600,82800,84300,86200,88200,89800,90700,91800,93200,95000,97600,100800,103900,106600,109300,111700,112700,112100,112100,112900,112600,111200,111000,111800,112000,112100,112400,112300,112200,112100,110800,109100,108300,107700,107000,106500,105800,105200,104900,103500,100900,98300,95600,93100,91900,92100,91600,90100,88200,86700,85200,82600,80800,81500,83500,83900,83200,81200,79500,78600,77400,75300,72900,71200,70200,68200,65900,65100,66200,66900,66300,64700,63600,62700,61800,61300,61200,61400,61200,59600,56800,55200,54800,54000,53800,54400,55400,56500,57600,58500,60600,62900,64500,65500,66600,67600,67900,67300,66200,66700,68100,68600,68100,68100,68600,69500,70100,70600,70400,69500,69200,68700,67300,65700,64600,64000,63100,62300,61600,61200,60800,61300,62200,62700,62200,61400,60800,60900,61300,61400,61700,62600,64300,66100,67200,67700,68800,70900,72500,73200,73700,"Arizona"
"AZ",46105,"Lake Havasu City","Lake Havasu City","Mohave",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95800,95500,95300,94500,91400,88900,87200,85600,83700,82700,82300,82300,83000,83600,83600,83900,84400,81600,78600,78100,77300,74700,73000,72500,73300,74700,75300,75400,75300,75100,75000,75400,76100,76200,76700,76900,76700,76300,75800,75400,75500,75600,76000,76500,76500,77800,80600,83000,84000,83400,80900,77800,76100,74700,73200,72100,71800,70900,69900,69700,69300,68700,70700,74500,75600,74400,74500,75600,76400,77100,77300,76400,74400,72900,72600,73300,74600,77300,79600,79600,78400,"Arizona"
"CA",25459,"Laguna Niguel","Los Angeles-Long Beach-Anaheim, CA","Orange",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126200,126300,125300,126700,129400,131000,131800,132500,131600,130800,131400,132700,133700,134700,135800,137200,138500,139900,141400,142500,143200,144700,147200,149600,151100,152100,153800,156500,159300,160800,161900,162700,164600,167800,171400,174800,179000,182600,184500,185400,186300,188200,189800,191100,192800,196600,201500,204000,207500,217300,228300,234500,238000,242100,248000,252400,254400,255400,257400,260800,266600,271700,276500,282800,291700,303600,317400,332000,345700,355800,361100,364400,362800,357100,353300,353700,355300,357200,358300,359500,363000,367400,371700,376000,379600,382100,384900,388300,390800,390700,389100,387500,384400,379600,375500,373700,373200,371900,369100,364600,359800,355300,352000,348000,343200,338600,335600,333400,330600,328300,325300,319900,313900,307400,298300,288600,281400,276300,272100,266900,262300,256300,249200,243000,237500,232400,229200,226100,223400,222600,222700,222200,220300,218500,217900,218400,218900,219600,219600,220600,221900,221600,218800,217300,216900,215900,214100,211100,206400,202000,200100,197700,193500,190000,188200,186500,185000,185000,185700,187400,189300,191100,191800,192300,193400,195000,196200,197200,198900,202300,206900,213300,222200,231500,239800,248600,259500,270400,278400,283700,288700,293200,296800,297800,299400,302400,306200,309500,310900,308900,307700,308300,309100,309300,309700,311100,312300,313300,314400,315300,315100,314700,315900,317900,319300,321100,325100,329600,332600,334300,"California"
"CA",34285,"Tiburon","San Francisco","Marin",1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653000,636200,623200,617000,618400,625400,630800,635200,642400,647500,649500,637900,628900,630800,639000,643900,646100,635000,625700,621900,610900,588400,560300,541600,531600,526200,535700,559300,584000,598200,602900,617100,646200,679500,713100,746600,763800,771000,764400,756000,745000,748100,757900,756000,750900,753400,756000,756100,776900,806700,803400,758800,716800,699500,698800,698900,691300,701300,724300,730700,717200,712200,742500,797100,831700,846200,869400,887200,898100,888800,858200,829400,813200,794900,779600,770700,766800,768800,768000,767100,763300,756100,766600,796300,814400,804700,790400,782600,788400,785100,763600,743500,721200,686500,653900,634600,622300,619900,617200,622800,636700,630400,601100,576300,562500,556000,549400,543500,553100,577800,587600,562000,526000,506500,512600,527300,536600,532300,522000,513300,502600,483200,478000,493700,510300,521100,528300,527700,529400,536000,545400,556100,563100,565600,560900,565300,588700,624600,650800,669400,681900,700800,720800,741200,753000,750900,747300,749200,743400,731000,729200,732700,738500,744000,746400,724400,700900,697600,695900,682300,671800,667200,663300,659700,650600,645900,649000,664400,681800,689600,691700,690400,682100,675100,667500,664400,675200,696000,708700,706700,697800,"California"
"CA",46298,"Long Beach","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",30,81400,78800,75900,72300,70100,69700,69900,70600,71300,71200,71000,72000,72800,72200,72500,74600,76700,77800,78300,79000,79100,79300,79600,80700,81600,83500,83700,83800,84800,85500,84100,83600,84800,85400,85500,86400,87600,87700,89300,91100,91100,90800,92100,94000,95400,96000,96400,97400,98700,99500,100900,102600,104000,105600,108200,109000,108800,108700,109200,109400,110400,111700,113700,116000,117500,117600,117600,118600,120500,122900,125900,128800,131500,133700,135300,136400,138700,142800,147500,152000,155200,157800,160900,164300,167500,170400,172700,175000,178600,182300,184500,186900,191900,199200,205500,210600,216900,225300,233100,240200,246900,252900,257000,259800,261500,263900,267200,271600,277100,283200,288500,294000,299100,303700,308600,314000,319300,323200,325100,325400,325000,324100,324400,324900,323600,320900,319200,317300,314800,312800,311700,310800,309200,307700,306800,305100,302600,300300,298400,296400,294400,291400,286800,281900,277100,271100,264200,257700,252200,248100,244400,241400,237500,230700,223200,217400,212000,207800,205200,203100,202000,201800,202100,202000,201200,201100,201400,199900,197600,195600,192600,189800,187800,185000,181500,179700,179200,178500,177500,176000,173500,171300,170600,170200,168300,165400,162800,161700,160700,160400,161600,164200,167000,168600,168500,167600,167900,169600,171000,171100,172400,175800,179400,182900,187800,193000,199100,205500,210500,214600,218300,219500,219300,220600,223800,229700,236400,241000,243900,246200,247700,248500,249900,252300,254500,256400,258300,259600,260000,260500,260800,261100,262900,268000,274200,278400,281200,283400,284000,283700,283700,"California"
"CA",54311,"Santa Clarita","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",126,,,,,,,,,,,,,,,,,,,,,,,91200,92400,90500,86300,83100,83000,84000,85500,88200,91600,93800,94800,95800,96700,97700,99400,102000,104200,105800,106400,106200,105800,104600,102100,100400,101800,105400,110000,113500,114800,114600,113600,112800,113200,114800,116800,118400,118100,116800,116300,119800,122900,122100,120300,122200,125600,128500,130400,132600,134900,136500,136600,135500,136100,140500,146500,151400,154300,157400,160300,163400,167300,172200,176000,177300,178100,180300,183300,186100,190700,196900,203600,206800,211400,222700,235900,241900,244800,248300,252400,256300,258900,259600,260300,262000,259400,253300,253700,264200,280300,295200,305700,304800,299800,301000,307300,309600,308700,308400,307100,303900,299000,295100,292500,290300,284900,278000,273200,273100,274800,276900,278100,278500,277600,274200,267900,264400,264500,263200,259800,256700,254000,250300,244600,240000,235300,230200,227300,227000,226600,222100,213400,205400,200900,197100,193800,190500,187900,185100,182400,181200,182300,181900,180000,179000,178600,175200,170300,164600,159600,157100,157200,157000,156600,157600,157900,155900,153600,153700,155100,155400,153900,152400,150700,147700,143900,143400,148400,154200,156000,156000,156100,155500,153900,151600,149600,148100,147200,147300,148800,152000,155400,159300,164700,170800,178300,186400,194100,200700,205600,207000,205000,204900,208500,211200,209400,209300,211400,211100,209600,211600,214900,216700,217900,218300,218200,218900,219800,220400,221000,224600,226800,225400,224000,225700,227600,228800,228500,227600,"California"
"CA",20288,"Sacramento","Sacramento","Sacramento",29,68800,69000,69100,69600,70100,70100,69600,69100,69400,70000,69900,69200,68700,68600,69100,69700,70300,70500,70400,69700,69000,68800,69400,69300,69100,69500,70200,71300,72500,72600,72600,73900,75000,75600,76200,76600,75800,75600,75300,74200,73200,73400,73000,72200,72100,73100,74100,76100,78500,80400,81400,82100,82200,82100,82800,84000,85000,87100,90300,92200,93400,94800,96500,97300,98800,100800,105200,108500,110000,109700,110400,111500,113600,115200,116900,119200,122000,125000,127000,129500,134100,137800,137800,138300,140600,142600,144400,146600,150900,155900,160200,165400,169800,172000,175100,179100,181800,185300,189800,193400,195200,197200,200500,203200,205500,210200,215100,218700,222300,225700,227700,229800,230200,229400,228600,228500,227700,227200,226600,226700,226000,224100,222800,224000,225600,226700,227900,228000,224600,220200,217800,216300,213700,211200,209600,208800,206900,204400,202100,199600,195400,190900,186300,181500,176100,171300,167000,163600,159900,154600,147700,139800,135700,136700,138200,135400,132300,129900,126800,122300,119100,116200,111700,108600,108400,106800,104200,103600,103600,103000,101500,98800,96300,95300,94700,93800,92000,89700,87500,85500,83700,81900,80500,79800,79600,79600,80100,80800,81300,81400,82000,82700,82800,82700,82900,82700,82100,81600,82100,83600,85200,86600,87400,88600,92000,96800,101400,105900,109700,112300,115400,118800,121500,122800,123400,125300,127600,128800,129300,130500,131500,132300,132600,132700,132100,131600,130900,130300,129400,129000,130100,133100,136700,140900,145000,146600,146200,147100,150000,151800,152100,"California"
"CA",20550,"Sonora","Sonora, CA","Tuolumne",771,,,,,,,,,,,68400,67200,66300,66500,67800,69100,70300,71200,73400,75800,77000,78400,80500,82200,82900,,,83100,83400,84500,85800,87100,88600,90100,90600,90600,90900,89900,87800,86200,84800,83000,81800,81700,81000,79700,79600,81100,82900,84300,85300,86900,89000,90700,91300,91400,92300,93700,95300,96500,97400,97800,98300,99200,100800,103800,107000,108500,108900,110400,112500,113600,116800,121600,124600,125200,125400,123800,123000,125400,128400,129300,130400,131800,131300,130900,133500,136000,137900,142200,148000,152200,155700,158900,162500,167200,172500,176600,179900,183100,184600,184400,185100,186800,189000,190800,191900,192900,194900,197700,202200,209000,217100,224800,230700,233900,234200,233700,233700,235400,237500,240000,238900,235900,234500,232700,227000,222900,223200,226800,230300,231600,231000,229400,227500,225600,222700,220700,220700,221300,219800,215800,210100,204500,197500,189500,182900,179900,178000,175700,173800,172000,171300,171700,171800,171500,172100,171500,169300,166200,162700,159000,154900,150800,145200,141200,138600,135900,133300,132600,132800,132400,130600,128700,128400,126300,124600,123100,120900,117700,116600,116300,115200,112900,112500,112500,110900,109500,108800,108200,108200,108400,107400,106100,104600,103100,102500,103300,103900,104000,104300,104600,104400,106000,109700,113600,117100,120900,123900,125100,127200,131500,135700,137900,140500,142100,140200,137600,138800,140800,141300,142000,144500,147400,148700,146900,145200,144900,145600,146500,147300,148000,148600,148800,148600,148900,150300,153100,156200,158700,160100,"California"
"CA",13091,"Ojai","Ventura","Ventura",859,152100,150600,150300,149700,147500,144500,141900,140000,139000,139900,140100,138800,138100,138300,138300,138400,139300,142000,145400,148800,151100,152900,155800,159500,160900,160100,161100,164700,167600,169500,171400,171900,172300,173600,173300,173600,175800,178000,178500,177500,176900,177800,179600,181900,185100,188400,191100,192700,194000,195900,198300,202900,209600,214100,218200,224700,230800,231300,229900,229100,230000,231100,232500,234900,237200,240400,242900,242500,240800,242900,248200,252700,254400,257900,264300,268400,272100,279700,288200,295900,303500,308800,313100,318200,322900,326200,331000,335400,337900,341600,347100,351200,353600,358800,368800,377200,382900,393100,406100,418800,428900,432100,432500,437100,448300,462200,469700,476200,495100,513800,522200,520800,519300,521800,528600,532800,536200,538300,539800,539800,536300,532400,527700,528700,533000,532400,522000,517900,516800,510500,504700,507500,512600,507800,496400,489500,484800,477300,474700,478300,477400,470900,465800,469600,473600,472700,473900,475500,476300,478300,477400,464800,453800,450600,447900,437500,423900,413500,407000,401100,395800,392700,391600,390200,387300,386000,388800,390200,388000,388600,390500,392600,392300,389600,386900,387400,387500,387900,386100,380000,373500,371300,368100,365000,365100,365100,362700,360100,359200,361500,365700,364300,358500,350500,345900,343600,342500,344300,349200,352000,353600,353000,352300,353800,358200,363500,369600,374600,378000,381200,383000,386000,388400,390900,394900,405500,422300,439400,447900,450500,454200,460300,465100,469600,474800,478600,479300,479300,477400,478500,488600,498000,500900,507800,520100,531200,542800,549000,544300,544000,549400,"California"
"CA",21395,"Wrightwood","Riverside","San Bernardino",1367,,,,,,,,,,,70700,70700,69400,68100,68200,69000,69700,70500,71000,70600,70100,71300,72700,72100,71200,71700,72200,72900,74300,75800,77300,78300,79100,80300,81400,82200,83300,84600,84900,84500,85500,89000,92200,93900,95300,97600,98400,97300,95700,96300,95200,91500,88100,87100,86500,86200,86500,88800,91900,93100,91700,90300,90400,90900,91100,90100,89100,87400,84600,82100,83100,85700,88500,90300,94000,99300,103200,105000,108000,110200,111400,112900,114000,114200,117300,120800,121500,120400,122200,126200,129700,133500,139400,143800,143000,141400,141500,145900,152600,158900,162000,165200,169100,174000,176400,178100,180900,185400,189500,193100,195800,200000,203300,201900,200300,206900,216900,223800,230800,242600,249300,247200,243800,243400,243100,244500,244200,241600,239400,236200,231800,230000,231200,231600,231100,231400,233100,237100,244300,249400,249000,247500,247200,242100,230700,219800,215300,212600,208300,199000,187900,177300,174700,176800,176400,171400,169700,169800,166800,162000,158000,156200,156100,155000,149300,143800,142400,142100,141300,140900,138600,134700,133000,132800,131200,129800,129000,128000,126500,125400,123800,122700,121100,117900,115100,113400,111800,109400,107800,107500,109300,112300,114800,116200,118800,122900,124900,124800,124200,122900,121300,121700,121700,121000,122200,125200,129300,134700,139900,144000,148100,152500,155200,155200,155100,157200,158700,157900,157500,157600,158100,159400,161800,163700,165200,165500,164000,161700,159600,158000,157300,158400,161100,164200,167000,170300,173600,174400,171800,169100,167900,"California"
"CA",54212,"Rosemead","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",379,124400,122400,118800,115700,114200,112700,110700,109900,109800,109800,109200,108000,107600,108700,109200,108100,106100,104800,104900,105500,106200,107400,108800,110600,110500,109500,110300,112700,114400,117000,117800,116400,115000,114800,114200,112300,110800,111400,112600,113700,114800,116700,119500,122300,124300,127000,129900,132500,134300,135500,137100,139000,140800,141700,143300,145000,147400,150000,152500,154900,157600,159900,160600,161000,162500,164400,163900,161800,161400,162900,165400,167900,169600,170900,173100,175400,176600,177500,180500,185800,191100,194700,197300,201400,206700,210500,212900,215400,218300,223200,231500,240000,245000,247700,251300,254400,260300,270400,281300,291700,301200,304400,303000,304200,307300,310400,312800,315900,320600,327300,334500,340900,348900,357900,365600,371000,376800,381700,387300,393400,394200,389600,385800,384600,384500,386500,388600,389100,388600,387700,387700,389000,389600,388100,385100,381300,378500,378300,377000,373000,368100,364200,358500,351000,344800,340600,337100,332500,325700,317500,310900,303700,295800,291800,289600,287200,284500,282800,283000,286200,286900,285400,284400,286400,290300,293300,292300,288200,284100,280600,274900,268300,265400,264900,264100,263300,263700,264600,266500,266700,266400,266300,266400,266000,266200,265900,266600,269500,273100,274100,276200,281900,288300,293800,300100,306200,310900,313100,313300,312500,310700,309000,310600,314800,319100,323600,328400,332100,334800,338600,342200,345900,351300,356800,359500,362200,366700,372100,375700,375400,372400,370400,372100,375300,374000,372100,372800,373500,373100,371500,368300,369500,375600,382700,387800,390200,394400,400200,402800,404100,406800,"California"
"CA",11745,"Grover Beach","San Luis Obispo","San Luis Obispo",1009,96800,94800,94200,94100,93400,91100,87400,84200,84400,86500,87800,89300,90600,90500,90400,91700,91500,92100,95800,98000,95100,90500,90700,92700,95500,,,98200,100300,100100,99700,99900,102400,107100,110600,112000,111100,111200,113800,116700,118900,121500,125200,128500,130800,133400,136400,137800,137300,137600,138000,139600,141000,142200,144600,149400,152700,153400,156100,163500,172200,177600,180800,185000,190000,192800,194100,196000,198400,202800,205400,205400,205400,207200,209800,212600,216400,223100,228300,230600,235000,241200,246800,255500,266800,276600,281300,282100,285700,292300,299400,306000,311200,313400,314800,314200,315600,319800,325100,331400,334100,330600,332700,341800,349800,355000,362300,370000,375600,382600,390300,392200,392500,397600,399400,395500,393900,394300,392900,390200,384600,376200,369100,365400,364600,368000,371200,366900,354800,347800,349400,352200,353500,355300,356500,359200,360000,355300,353100,357300,360400,355700,348000,342300,339200,336800,337200,337200,334400,329500,321700,313400,311700,312400,308900,304400,300400,295300,290800,288300,286800,284800,280500,275200,269800,268000,267200,264000,259000,254100,247600,242800,238800,234500,232100,232000,232500,233300,233700,233700,231500,227900,223800,219200,215100,213800,214000,214100,212100,209400,207200,205400,206000,209900,214900,218100,220400,222400,224500,227800,232300,235900,238300,240100,244000,250000,257300,265500,275000,283600,289400,290700,291200,293400,296200,296800,296400,294100,291600,287300,284600,283800,284200,283900,283100,281500,282400,287600,294000,299300,302200,304600,307500,310700,314200,320700,326300,327600,331400,340200,347200,"California"
"CA",6021,"Monterey Park","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",421,,,,,,,,,,,109200,109300,108900,109800,109800,110500,110100,107700,106300,109100,112700,116000,118800,120200,119800,119000,118800,119500,120700,124400,130600,132500,131500,134100,138400,138100,135000,131800,132600,134700,134800,134000,134200,136600,140300,144200,145900,145000,143000,143400,143300,141400,142100,144900,145900,146600,147800,147700,147000,146400,144600,143700,146100,151200,156400,159900,159100,155200,151900,150900,154000,159200,162000,164700,168100,168400,166900,165300,164000,165500,169000,171800,172700,177600,186800,191900,190000,189500,192800,198900,205100,209700,212600,216900,221800,225400,231200,238300,244400,251200,256700,257500,261200,267900,276000,282600,285700,284600,284500,287700,294700,301800,307300,314100,321300,329400,334400,335700,338300,342400,339100,333500,333000,336400,340600,339900,337700,337000,337300,336200,335900,338100,345000,354500,359000,357600,354800,353200,346000,332500,320300,311900,304300,296700,289200,280600,275100,270300,266000,264000,266400,268900,269300,268500,268000,265500,261700,261800,263900,264700,262600,261200,260800,260700,262900,267600,270300,268900,265800,262300,258600,256000,254100,251500,249100,247600,244000,240200,238100,238400,240800,242600,240900,237600,234300,232300,232200,232300,231900,233000,234700,237600,240500,240300,239000,241400,244800,245300,245700,249400,254400,256900,259500,264000,267700,267800,267800,269500,271800,274400,279900,285600,288500,290500,291100,295200,306700,317600,316100,306900,305300,316800,326500,330500,334800,336100,335100,333000,325700,320900,326800,336100,339000,331400,316300,304300,299600,297900,294200,286200,277600,"California"
