"State","RegionID","RegionName","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","StateName"
"AL",1003,"Elmore","Montgomery",1,51,595,93500,92400,92700,93200,93000,92400,91800,91500,91900,92600,92900,93600,94700,95100,94500,94300,94900,95900,96500,97100,98000,98900,98800,99000,101500,105000,106300,106200,106100,106300,106300,105800,104900,103800,102600,102100,101900,102300,104400,106500,107600,108900,110600,111700,111900,111900,112000,112500,112800,112900,112800,112300,111100,109400,107500,106300,105600,104800,105100,106700,107700,107800,107300,106700,106500,106700,107800,109400,111400,112900,114100,114900,115400,115400,114400,114400,115800,116800,117000,118100,119100,119500,119300,118000,117000,116900,117500,118900,120000,119500,119800,120700,121400,122500,124000,124900,125200,125500,125900,125100,125300,128700,132100,132400,131300,130400,129600,130100,131200,131800,132100,132600,132900,132900,132400,132900,134200,135700,136700,137400,137600,139200,142100,144700,145700,146300,146700,147600,148400,148600,148500,147800,147200,147600,148800,149700,149700,148600,148300,149400,149600,147700,145400,145200,146900,147800,148100,149500,151200,151700,151700,150400,153100,160900,169900,174700,175800,174500,171800,169400,167300,165600,162900,160100,157300,154500,151600,149700,148300,146200,143900,141300,138500,136400,135400,133600,129900,125400,121800,120100,119700,120200,120500,120000,119700,120600,122400,124200,125400,126800,128800,130900,132900,134500,135000,134100,131700,129200,127200,124800,122400,120400,118100,115700,114400,113800,112700,114400,119700,123900,125000,127100,129300,129700,130800,129700,123400,116900,114900,114700,114200,114400,115400,116700,118300,120300,122200,124600,128100,131700,134300,136000,137100,137900,138600,139500,140000,139100,136800,135700,135800,"Alabama"
"AL",2405,"Marshall","Albertville",1,95,546,76100,75900,75400,74600,74000,74100,74000,74100,74400,74500,74600,75200,75100,74400,74200,74300,74600,74900,75900,76900,77600,78300,78900,78900,78400,78100,78300,79200,80000,81000,82000,82700,83200,84000,84600,84900,85600,87000,88500,90200,90600,89400,87800,86800,85600,84800,84000,83000,82300,82300,82300,82100,82100,82600,82900,83600,84700,85300,85700,85900,85900,85900,85400,84000,82700,81800,82500,84400,85900,87000,87700,88400,88900,88600,88000,88000,88300,88100,86900,85700,85200,86100,87100,88100,88800,88700,88400,88800,89100,89500,90000,89800,89000,87700,87400,88400,89300,89600,90100,90900,92100,93500,94800,95800,96100,95800,95600,95800,97200,99500,101100,102000,103500,105300,106100,106000,106200,107000,107400,106700,106300,106800,107900,108500,108500,107600,107000,108000,109700,111300,111800,111100,110600,111000,111900,112400,112100,111600,110700,109400,108300,107300,106400,106200,105800,104700,104000,103600,103200,103500,104200,104100,103900,104200,105000,105600,105900,105900,105700,105700,105800,105800,105900,106500,106700,106800,107100,107300,107000,106400,105600,105100,105000,105000,104800,105100,105900,106500,106700,107000,107200,107400,107600,107700,107500,107700,108000,108000,107600,106800,106000,105500,105100,104900,105200,105700,105800,105500,105500,106000,106200,106300,106600,107100,107300,106900,106500,106400,106500,107100,107700,108000,108000,107900,108200,108600,109000,109100,109000,108700,108600,108700,109000,108900,108900,109100,109200,109000,109300,110100,110300,110200,110300,110300,110100,110100,109800,109100,108600,108300,108100,"Alabama"
"AL",1208,"Mobile","Mobile",1,97,158,64000,64500,64800,64800,65000,65400,65900,66300,66600,66900,67200,67300,67500,67900,68300,68600,68800,69200,69600,70000,70400,71100,71900,72400,72700,73100,73500,74000,74500,75100,75800,76200,76500,76900,77200,77300,77700,78200,78300,78200,78200,78600,78900,79100,79400,79900,80500,81100,81600,81600,81700,82000,82200,82100,82300,82500,82800,83100,83200,83100,83000,83100,83600,84200,84400,84300,84200,84300,84400,84600,85000,85300,85400,85300,85300,85500,86000,86500,86700,86800,86600,86600,86600,86700,87000,87800,88100,88100,88200,88200,88200,88500,88900,89100,89400,89800,90100,89800,90200,90900,91600,92100,93100,93900,94500,95100,95700,96500,97800,99200,100200,101100,101900,102900,103800,105200,106800,108200,109500,110500,111700,113100,114500,115800,117000,118100,118900,119200,119600,120400,120900,121100,121100,120800,120700,120900,121400,122100,123000,123900,124700,124800,124600,124900,125400,125700,125800,125600,125400,124800,123700,122300,121400,121000,120700,120000,119500,119400,119100,118600,117800,117200,117000,116900,116500,116500,116600,116100,115100,114400,113300,112100,111000,110200,109600,108900,108300,107600,106900,106300,105600,104600,103900,103700,103700,103600,103500,103400,103300,102900,102500,102200,101900,101600,101400,101100,100700,100300,100100,100000,100200,100100,100200,100500,100800,100900,101000,101100,101500,101700,101600,101500,101400,101200,101100,101400,102000,102300,102400,102600,103000,103300,103800,104000,103600,103300,103600,104100,104300,105000,105800,106600,106900,106900,106900,106800,106900,107200,107400,107500,107600,"Alabama"
"AL",3121,"Saint Clair","Birmingham",1,115,578,97100,97700,98500,99200,99800,100200,100900,103600,107300,109500,109900,110000,110600,111900,113100,113600,113900,115300,117000,117200,116100,114900,114900,115300,114800,114400,115100,116000,116800,117500,118000,118900,120300,121100,121700,122800,123900,124900,126000,126500,126300,126500,126600,126200,126000,126200,125800,124800,124400,123800,123300,123500,123700,123200,123000,122700,122000,121900,122300,122700,123400,123400,122400,122000,122400,122800,122700,123000,123500,124300,125300,126100,126200,126900,128200,128900,128900,128900,129000,128500,128000,127600,128300,129900,131300,131300,130500,130200,130400,130800,130900,130900,131200,131900,132100,132200,132500,133000,133400,133700,134300,135000,135800,136800,137600,138400,139000,139100,139700,141000,142400,143600,144200,144700,145500,146700,147800,148100,147700,147500,147400,147200,147700,148400,148700,149000,149500,149800,149900,150000,150200,150200,149900,149500,149500,150100,150500,150300,150100,150400,150500,150400,150000,149500,149300,149600,149400,148200,147400,147300,146900,145400,143900,143300,143900,144600,145000,145400,145500,145400,145300,145100,144700,144500,144400,144100,143400,142900,142400,141400,140700,140300,139600,138900,138800,138800,138600,138300,138200,138200,137900,137300,136700,136300,136000,136100,136400,136400,136500,136300,136200,135800,135600,135400,135300,135300,135400,135300,134700,134500,134700,134700,134500,134200,134600,136100,137400,138100,138700,139700,140900,141900,142700,143700,144400,144800,144600,144300,144200,144400,144800,145100,144900,145100,146000,146800,147600,148500,149700,150200,150400,150900,151100,150800,150900,151000,150700,150500,150700,151000,151200,"Alabama"
"AL",1525,"Baldwin","Daphne",1,3,322,100200,99900,100100,100600,101800,102700,102800,102500,103000,103600,104400,105000,105700,106100,106700,106100,105000,104600,104600,104200,104500,105200,106000,106800,107500,108000,108700,109600,110100,110800,112400,114600,116500,117200,117200,117800,118900,119800,120200,120700,121300,121500,121400,121600,121400,120400,119500,119400,119700,119900,120200,120900,121400,122400,123400,124000,124600,126000,127600,128900,129700,130400,130300,129600,129000,128800,128900,129800,130600,130900,131000,131200,131100,131300,131600,131600,131300,131100,130900,130900,131800,133600,135100,135400,135500,136000,136200,135800,135500,135200,135000,134900,134600,133800,133500,135000,137400,138500,140000,143600,148000,150900,153100,154200,154300,154500,155800,157200,158000,159200,160900,162400,163900,165900,167600,169600,173100,177300,180600,182900,185600,188500,190500,191500,192200,193000,193500,193600,193400,192400,190300,187800,185800,184600,184200,183600,182200,180400,179900,179400,176900,173400,171400,170900,171000,170300,168300,166400,165400,164400,162800,161900,162000,161400,159600,157100,153800,150400,148100,146500,144600,143300,142500,142000,141700,141900,142800,143300,143200,143400,143300,143200,143200,143100,142200,140600,138900,138100,137900,137900,138100,138100,138200,138600,139100,139800,141000,142400,144400,146700,148400,149700,150800,151300,151600,152000,152100,151900,151500,150900,149900,149300,148800,148300,147900,148400,149500,150700,151900,153500,155300,157000,158800,160100,161400,162700,164100,165700,167000,166800,166100,166000,166600,167700,168400,168700,168700,168900,169800,171200,172200,172900,174000,174400,173600,173100,173000,173200,173400,173300,173100,"Alabama"
"AR",1149,"Lonoke","Little Rock",5,85,648,78700,80300,81900,82700,83300,83600,84000,84200,84300,84100,84000,83700,83300,82900,82800,83000,83400,83800,84100,84500,84700,85000,85400,85500,85600,85500,85300,85100,85200,85900,86400,86500,86500,86800,87300,87800,88200,88300,88500,89100,89600,89100,88300,88000,88100,88500,88600,88400,88200,88000,87500,87300,87200,87400,87700,88000,88300,88500,88800,89300,89800,90000,89900,89700,89700,89800,90000,90400,90700,91200,92100,92800,93000,93400,94200,94900,95400,96000,96600,96900,96900,96800,96800,96900,97100,97300,97600,97400,97000,97200,97600,97900,98600,99500,100000,100300,100700,101400,102200,103100,103900,104400,105000,105600,106200,106800,107000,107300,108200,108800,108900,109300,110100,110500,110900,111400,111400,111200,111700,112400,112700,113200,114100,115000,115500,116100,116200,116400,116900,117300,117400,117900,118200,118100,117900,117900,118200,118500,118400,118400,118800,119100,118600,118200,118100,118100,118200,118200,118100,118200,118500,118600,118400,118500,119100,119100,118800,118400,118200,118100,117800,117500,117700,117800,117700,117600,117600,117900,118300,118400,118500,118500,118500,118400,118000,118000,118400,118900,119200,119300,119600,120100,120400,120500,120600,120700,121100,121500,121300,121100,121000,120900,120700,120700,120700,120600,120500,120500,120300,120200,120100,120500,121300,122000,122500,122700,122800,123300,123700,124100,125000,125600,125300,124600,124300,124100,123600,123400,123300,123100,123100,123200,123000,122900,123500,124200,124400,125000,126100,126800,126900,127000,127200,127100,126900,127100,127400,127400,127000,126500,126100,"Arkansas"
"AR",1718,"Garland","Hot Springs",5,51,535,79800,79100,78800,77900,77400,77300,77500,77900,78200,78200,78500,79100,79900,81000,82100,83000,83900,85100,85800,87000,88200,88100,87500,87800,88800,89300,89600,90400,90500,88800,87400,86900,87700,89000,89500,89700,90200,89700,88900,89400,90500,90800,90800,91200,91500,91500,91800,92800,94100,95100,95500,95400,95400,95700,96000,95700,95600,95700,96300,97000,96900,96900,97400,97200,96900,97600,98300,98600,98900,99100,99400,99500,99200,99400,100100,100500,100500,100700,101300,101500,101600,102300,102900,102900,103500,104400,105100,105800,106800,107400,107900,108900,110100,111200,112100,113100,113800,114300,115200,116500,117500,118500,119700,120300,120500,120500,120600,122000,124100,125600,125500,125400,126100,127200,128200,129300,130200,130900,131600,132000,131900,132200,133400,135200,136700,137500,138300,139000,139500,139800,140000,140000,139700,139700,140100,140700,140900,140800,140500,140200,139900,139600,139300,139000,138700,138600,138600,137900,136700,135600,135100,134600,134500,135100,135700,135800,136100,135800,134500,132800,132200,132600,133200,133700,134200,134600,134700,134700,134800,135100,135400,135400,135400,135000,134200,133400,132600,131500,130200,129300,128700,128300,128000,127800,127300,127200,127100,127200,127600,128000,127900,128100,128700,129300,129600,129900,130100,130100,130200,130100,129900,129700,129700,129700,129600,129600,130000,130900,132300,133200,133600,133900,133900,133700,133500,133300,131900,130300,130200,130900,130800,130300,129900,129900,129900,130200,131300,132700,133500,134100,134500,134500,134600,134900,135200,135300,135000,134900,135100,135200,135300,"Arkansas"
"AR",1981,"Pulaski","Little Rock",5,119,166,78200,78300,78600,79000,79300,79200,79400,79800,80300,80600,80900,81600,82300,82700,83000,83200,83600,84100,84300,84400,84500,84900,85500,86100,86300,86300,86300,86400,86700,86900,87100,87300,87500,87900,88200,88400,88700,89100,89400,89900,90200,90300,90400,90800,91100,91200,91600,92100,92600,92900,93100,93400,93700,93900,94000,94100,94300,94700,95000,95100,95400,95700,96000,96200,96500,96900,97600,98200,98800,99400,99900,100300,100600,101300,102500,103700,104700,105400,106000,106500,107000,107300,107700,108200,109100,109600,109300,108900,109100,109700,110400,111100,111700,112400,113100,113500,113900,114500,115400,116300,116900,117400,118000,118700,119200,119500,120200,121200,122000,122600,123200,123600,124000,124800,125800,126900,127900,128400,128600,128700,129000,129500,130300,131300,132000,132100,132300,132300,132300,132600,133400,134000,134400,134500,134500,134500,134600,134400,133800,133400,133500,133800,133800,133700,133800,133800,133700,133500,133600,134100,134200,134300,134400,134200,133700,133500,133400,133400,133600,134000,134600,135100,135300,135500,135300,135100,135200,135500,135300,135000,134900,134700,134300,133900,133700,133600,133500,133200,133000,132800,132700,132600,132100,131500,130900,130300,129900,129400,129000,128800,128800,129000,129700,130300,130700,130800,131100,131400,131700,132100,132400,132600,132700,132800,133100,133300,133300,133700,134300,134600,134700,134700,134900,135300,135600,135300,134900,134600,134700,134500,133900,133500,133300,133300,133400,133700,134100,134100,133400,133000,133300,133400,133300,133100,133300,133700,133900,134200,134600,134900,135100,"Arkansas"
"AR",2844,"Sebastian","Fort Smith",5,131,448,68700,68900,69200,69600,69400,68500,68100,68200,68200,68400,68700,68900,69100,69200,69400,69900,70300,70400,70900,71600,72300,72800,73300,73600,74100,74700,75000,75400,75100,74300,74300,74900,75000,74500,74300,74500,74700,74900,75200,75300,76600,78200,78500,77600,77400,77000,76400,75900,76100,76400,76500,76900,77400,77500,77600,77900,77800,77900,78900,80200,80700,81100,81400,80700,80500,81900,82800,82900,83400,84100,84300,84600,84100,83200,82800,82800,83000,83300,83700,84300,85000,85900,87100,88100,88800,89300,89600,89700,89600,89200,89500,90400,90500,90000,89600,89600,89900,90400,90700,90700,90400,90500,90700,90700,90900,91600,91700,91700,92000,92800,93300,94000,95100,96000,96500,97100,98100,99100,99500,99000,98500,98000,98300,99600,101100,101400,101400,101300,101500,101800,102300,102900,103900,105300,106500,107500,107800,107600,107300,106800,105900,105300,105900,106600,106600,106500,106400,105700,104400,103700,103600,104200,104700,105000,104900,104900,104900,104800,104700,105000,105300,105700,106100,106600,106800,106800,106900,107300,107700,108000,108000,107900,107800,107800,107700,107500,107100,106600,106200,106100,106000,105900,105600,104900,104300,104300,104100,103600,103300,103000,102600,101700,100500,99700,99200,98800,98700,98700,98800,99000,99200,99300,99200,99500,100200,101100,101700,102300,103000,103600,104300,104900,105300,105500,105700,105900,105900,105500,105500,105900,105800,105300,105300,105700,106000,106500,107200,107800,108600,109000,108700,108300,108200,108100,108000,107900,107700,107700,107400,106900,106500,"Arkansas"
"AR",2226,"Crawford","Fort Smith",5,33,683,72000,72300,72600,72600,72300,71300,70300,69500,68700,68100,67800,67700,67600,67700,67800,67900,68000,68400,69300,70300,71400,72500,73700,74500,75100,75400,75800,76500,77000,77400,77200,76500,76000,76200,76500,76500,76200,75400,74700,74300,74200,74400,74700,74800,74600,74600,75100,75900,76800,77900,78700,78800,78600,78500,78600,78900,79400,79600,80000,80200,79900,79800,80000,80000,80300,80900,81600,82300,82700,82700,82700,82900,83300,83800,84400,85500,86600,87100,87300,87500,87900,88000,88100,87800,87800,88100,88000,87600,87300,87600,88000,88600,89400,90100,90700,91200,91400,91600,92000,92600,93300,93700,93800,93900,93900,94000,94400,95000,95600,95800,96100,96700,97000,97400,98100,98600,99500,100300,100400,100500,101000,101600,102000,102000,101900,102100,102500,103000,103400,103900,104000,104000,104100,104700,105100,105800,106300,106400,106300,106200,105700,105200,105400,105900,106300,106600,106800,106800,107100,107300,107300,107200,107400,107700,107700,107100,106500,106300,106100,105700,105700,105600,105300,105700,106300,106500,106800,107700,108200,107700,107200,107200,107300,107100,107200,107400,107600,107500,107300,106900,106500,106000,105800,105800,105300,104900,104600,103600,102300,101700,101600,101300,101100,100600,99900,99400,99300,99400,99100,98500,98000,97600,97200,97100,97500,98100,98600,98800,98600,98900,99700,100300,100300,100800,101300,101000,100600,101500,103200,104200,105200,106300,106900,107300,107900,108400,109400,111100,112300,112700,112800,112800,112800,112600,112800,113400,114200,114700,115000,115200,115400,"Arkansas"
"AR",2260,"Faulkner","Little Rock",5,45,479,77600,78100,78100,78100,78200,78200,78800,79300,79800,80400,81400,82900,84600,85400,85800,86400,86900,87100,87200,87000,86400,86200,85500,83800,82100,81000,80300,79800,80000,80800,81400,82100,83100,83800,83900,84100,84500,84900,85500,85800,85600,85100,84800,84700,84800,84800,85100,85700,86000,85800,85800,85900,86000,86000,85700,85500,85400,85400,85900,86500,86800,87000,87300,87400,87200,86900,86800,86900,87000,87100,87500,88000,88300,88700,89400,89900,90100,90300,90700,91100,91300,91400,91500,91700,92500,93200,93200,93300,94300,95500,96200,96500,97000,97800,98600,99300,99900,100200,100700,101200,101500,101600,101900,102500,103100,103700,104000,104300,104900,105500,106000,106700,107900,109000,110300,111700,112700,113100,113500,113700,113600,113800,114400,115400,116400,117300,118000,118300,118400,118600,118900,119200,119600,120300,120600,120400,120200,120200,120300,120500,120600,120600,120700,120800,121100,121300,121600,122000,122000,121500,121100,120800,121000,121500,122000,122400,122900,123400,123800,124300,124800,125100,125400,125800,126000,126200,126300,126600,126800,127000,127200,127100,126700,126500,126500,126500,126400,126300,126000,125400,124800,124500,124300,124000,123700,123500,123500,123400,123300,123100,123200,123400,123500,123400,123500,123500,123400,123700,124000,124300,124600,124900,125200,125500,126100,126600,127100,127300,128100,128700,128900,128700,128900,129300,129800,129900,129600,129100,128600,128300,128100,127900,127900,128100,128100,128500,129300,130200,130800,131200,131400,131800,132200,132500,132800,133300,133700,133800,134100,134400,134500,"Arkansas"
"AR",1362,"Saline","Little Rock",5,125,498,86200,88900,89900,89700,89200,89100,89700,90300,90400,90500,91500,92100,92100,91800,91700,92000,92600,92900,92900,92800,92800,93000,93000,92900,92600,92500,92800,93700,94500,95600,96600,97400,97800,98500,99600,100700,101200,101200,101000,100900,100900,100700,100500,100400,100300,100100,99900,99300,99000,99400,100300,100800,100800,101100,101200,101200,102000,103000,103400,103200,103000,103200,103700,104000,104400,104900,105600,106200,106300,106500,107500,108500,108700,108700,108300,108000,108400,108700,108400,108400,109100,109500,109600,110100,111100,111700,112100,112600,112700,112400,112500,112800,113100,113500,114100,114400,114500,114800,115500,116300,117100,117700,118400,119100,119600,120400,121200,122200,123100,123700,124200,124800,125500,126500,127500,128200,128700,129100,129200,129200,129500,130000,130600,131100,131600,132200,132800,133000,133200,133100,132800,132600,132500,132300,132300,132200,132300,132600,133000,133400,133600,133600,133600,133600,133400,133500,133800,133800,133400,132700,132100,131700,131400,131900,132700,133700,134700,135400,135900,136300,136700,137000,137500,138100,138800,139200,139200,138900,138900,139000,139000,138800,138800,138700,138400,137900,137300,136600,136100,135900,135500,134800,134000,133600,133500,133700,133900,133800,133500,133800,134400,134900,135400,135900,136100,136400,136900,137100,137300,137600,138000,137900,137800,137800,138100,138400,138800,139300,140000,140500,140900,141500,142000,142200,142400,142300,141900,141800,141600,141100,140300,139300,138600,138400,138200,138200,138800,139800,140300,140500,141100,141600,141800,142100,142500,142900,143700,144100,143800,143700,144000,"Arkansas"
"AR",864,"Benton","Fayetteville",5,7,272,84700,85800,86900,87700,88100,88300,88000,87600,87600,87900,88200,88600,88700,88100,87500,87200,86900,86600,86500,86300,86000,86000,86200,86100,85900,85900,85900,86000,86200,86400,86400,86700,86800,86900,87000,87000,86900,87200,87600,87700,87700,87600,88100,88700,89000,88900,89100,89600,90200,90500,90700,91000,91300,91700,91800,92000,92700,93800,94600,95200,95500,95600,95500,95600,95800,96200,96600,96900,97200,97500,97900,98500,99100,99500,99900,100400,101000,101800,102500,103000,103300,103500,103900,104200,104300,104500,104900,105500,106300,106800,107600,108400,109400,110500,111800,113000,114300,115900,117700,119500,121000,122100,123300,124800,126200,127500,128800,130300,131500,132300,132900,133300,134000,135100,136200,137200,138100,138900,139300,139400,140000,141200,142300,143400,144100,144500,144600,144700,144600,144500,143900,143000,142100,141200,140400,139700,139300,139000,138500,137700,136900,136300,135800,135300,134800,134400,133800,132900,132000,131100,130200,129500,128600,127700,127000,126500,125900,125400,125200,124900,124300,123800,123500,123400,123200,123000,123100,123300,123200,122800,122300,121700,121000,120000,118800,117800,117200,116700,116000,115400,114900,114200,113500,113100,112700,112600,112400,112300,112300,112200,111900,112200,112900,113500,113900,114400,114800,115500,116700,117700,118400,119000,119700,120100,120400,120900,121700,122700,123700,124600,125500,125900,126200,127100,128000,128100,128200,128400,128400,128300,128500,128800,128800,128900,128800,128800,129000,129600,130200,130700,131100,131300,131700,132000,132200,132700,133500,134100,134500,135100,135800,"Arkansas"
"AZ",1139,"La Paz","",4,12,1013,98800,101100,102300,103000,104400,106700,106400,100000,92800,90200,88700,86400,84000,83400,83400,83500,83000,82800,83200,82700,80200,76600,76800,79600,80700,78900,78400,78800,78600,78500,79500,82800,87700,92500,95200,98900,104700,110200,112400,113400,113200,111900,109800,108900,108100,107200,108100,108100,105400,101500,101400,104600,108200,107900,107400,107800,108100,108600,110500,110600,108900,108100,108100,107000,106800,107700,109500,111400,112200,112500,112600,113900,114600,116000,117400,118700,118400,118600,118800,119800,122500,126200,128600,129900,133000,136500,138100,139100,140800,144200,147900,150900,151800,155900,160600,162500,161600,161200,160200,161600,165600,170000,173500,175400,180300,184500,184200,184400,190300,197000,205400,212600,218000,226900,237000,245700,250200,247600,244300,248900,257000,264000,266900,267900,269400,269500,268600,267400,263400,261000,262600,261400,261000,268900,275100,272000,269100,265000,259700,257700,257500,255700,256600,260600,257200,246000,239300,241000,241000,237700,234600,231800,235700,245800,254600,256600,257700,257400,257200,254100,250200,247600,247400,248600,247100,240300,233500,228600,221100,210700,200500,193200,188500,186400,184800,181700,178800,177800,175700,171000,169900,174000,179000,181400,182300,181800,180700,181200,180900,178900,177100,177900,179400,179100,178400,179900,182200,180800,174300,166300,161100,158600,156700,155400,156100,158800,161300,162200,160900,162500,169100,175200,179100,187800,195800,198500,194700,189300,186200,187000,190400,194600,197900,204100,210200,209600,208100,211000,215200,218000,218900,220500,222100,222500,223400,225100,224700,222900,221100,221600,223000,"Arizona"
"AZ",347,"Yuma","Yuma",4,27,304,87600,88500,89100,89500,89600,89300,89000,88800,88700,88700,88800,88800,88500,88300,88100,88200,88400,89100,89600,89800,90100,90400,90600,90600,90300,90300,90300,90400,90600,91000,91300,91600,91800,92200,92800,93400,94000,94800,95500,95700,95900,96100,96200,96600,97300,98100,98500,98500,98600,98900,99100,99000,99100,99300,99700,100300,100700,101200,102300,103100,103100,102900,102800,102500,102400,102600,103000,103100,103400,104100,104900,105500,105800,106000,106200,106700,107400,107900,107900,107900,108500,109700,110600,111300,111700,111800,111700,111800,112000,112100,112500,113600,114600,115400,116300,117600,119000,120500,122300,124400,126800,130000,133700,136900,139500,142000,145400,149800,155000,160600,166900,173700,179800,184600,189100,193800,197100,198100,197600,197000,197400,199100,201200,203000,203700,203100,202100,201100,200200,199500,199100,198300,197700,197000,195800,194200,192500,190800,189100,187200,185700,184300,182600,180900,179400,177300,174600,172400,171500,170700,169100,167000,165500,165100,164600,163500,162000,160900,159700,157800,155500,153900,153400,153300,153100,152400,151800,150700,149400,147900,146400,145100,143500,141600,140200,138600,136500,134700,133800,132800,131000,128900,126700,124800,123600,123200,122600,121800,121600,121700,121500,121300,121400,121400,121400,121500,121500,121100,120900,121200,122000,122600,123100,124000,125100,126200,127100,127900,128600,129000,129200,129200,129300,129300,129700,130800,131900,132200,132200,132200,131900,131800,132400,133100,133500,133700,134200,135000,135000,134800,134700,135100,135700,136500,136900,137000,137000,137000,136500,135500,134500,"Arizona"
"AZ",281,"Pima","Tucson",4,19,40,104200,104500,104300,104100,104000,104100,104200,104300,104300,104600,104800,104700,104700,104500,104500,104700,105100,105300,105100,105200,105300,105300,105500,106200,106600,106800,107100,107500,107700,108000,108300,108700,109500,109900,110100,110800,111800,112300,112400,112700,113200,113600,114200,114800,115200,115500,115800,116300,116600,116800,117200,117900,118700,119400,120000,120500,121100,121800,122400,122600,122700,123200,123900,124500,125000,125300,125600,126100,126800,127600,128400,128900,129800,130800,132000,133000,133900,134800,136000,137100,137800,138500,139300,140300,141000,141800,142800,144000,145200,146800,148400,149500,150500,151400,152300,153300,154200,155600,157400,159500,161700,164500,167700,170900,173900,177200,181000,185100,189900,195000,199900,204700,208600,211800,214800,218400,222600,227500,232200,236300,238900,239700,239100,238100,237000,235400,233400,231500,229700,227700,226100,225100,224400,223200,221500,219900,218400,216500,214400,212900,211200,208600,205100,201700,198900,196800,194900,193000,191800,190500,188600,186000,183900,182700,181700,179800,178100,176900,176000,174800,173500,172400,171700,171400,170700,169600,168500,167000,165200,163400,161700,159700,157500,155700,154400,153000,151300,149600,148100,147000,145700,143800,141900,140800,140000,139100,138300,137700,137100,136800,137100,137600,137800,138100,138900,139900,140800,141700,142600,143400,144300,145200,146000,146900,148200,150000,151800,153500,155400,157200,158700,160000,161300,162200,162600,163000,163600,164200,164300,164400,164200,164100,163900,163600,163400,163200,163200,163200,163000,162800,162700,163100,163800,164600,165200,166000,166400,166600,166700,167200,167800,"Arizona"
