"State","RegionID","RegionName","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","StateName"
"SC",2122,"Anderson","Greenville",45,7,315,45,45,45,45,44,45,45,44,44,44,44,45,45,45,45,45,46,46,45,46,46,46,46,47,47,47,48,48,48,49,49,49,49,49,50,50,51,51,51,52,52,53,53,52,52,52,52,53,53,53,54,55,54,54,55,56,56,56,56,56,55,55,55,55,55,55,54,54,55,56,57,56,56,56,56,56,57,58,58,58,58,58,58,58,58,58,59,59,60,60,61,61,61,61,61,62,62,63,63,63,63,63,62,63,63,63,63,64,65,65,66,66,67,67,67,67,67,67,68,68,69,69,69,69,69,70,70,70,70,70,71,71,71,70,70,71,71,72,72,73,72,72,71,71,71,72,72,72,72,72,72,72,72,73,73,74,73,73,73,73,73,73,73,73,73,73,73,72,72,71,71,71,70,70,70,70,70,70,69,70,70,69,69,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,66,67,68,69,68,69,69,70,70,70,70,70,70,70,70,70,71,71,71,71,72,73,73,74,74,75,75,75,75,76,77,77,77,77,77,77,"South Carolina"
"SC",2208,"Colleton","",45,29,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44,44,46,47,48,48,49,49,50,50,50,50,51,52,52,51,51,50,50,51,50,49,49,49,48,48,48,48,49,50,50,50,50,51,52,53,54,55,54,54,54,54,53,53,53,52,53,53,53,52,53,54,54,55,56,57,57,58,60,61,63,64,65,65,65,67,67,68,68,69,69,70,70,71,72,73,73,73,73,73,73,74,74,73,73,73,73,73,73,73,74,74,75,76,76,76,76,77,77,78,78,77,77,76,75,75,74,73,73,73,73,73,75,77,78,79,79,79,78,79,78,78,78,78,79,79,80,80,81,81,80,80,79,78,77,76,75,73,72,71,70,70,70,70,70,70,70,70,69,69,69,69,70,70,70,70,69,69,67,66,66,65,64,63,62,62,63,63,64,65,67,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,71,71,71,72,72,73,73,74,74,"South Carolina"
"SC",2779,"Lexington","Columbia",45,63,240,53,53,53,53,53,53,53,53,53,53,54,54,55,54,55,55,56,56,55,56,56,57,57,56,56,56,55,55,55,55,55,56,56,57,58,58,59,59,60,60,60,61,61,61,62,62,62,62,62,63,63,63,64,64,65,65,65,66,66,66,65,65,65,66,65,66,66,66,65,66,66,66,66,66,67,66,67,67,68,68,68,68,68,69,69,69,70,70,71,71,71,71,71,71,71,71,72,72,72,73,73,72,72,72,73,74,74,75,74,75,75,75,76,76,76,77,78,78,78,78,79,79,79,79,79,80,80,81,81,81,81,81,81,81,81,81,82,81,81,81,80,80,79,79,79,80,80,80,79,79,80,80,81,82,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,82,82,82,82,82,82,82,82,81,81,80,80,80,80,80,79,79,78,77,76,76,75,75,75,75,75,75,74,75,75,74,74,74,74,75,75,75,75,76,76,77,77,78,78,78,78,78,77,78,78,78,78,78,78,77,77,78,78,78,78,78,78,79,79,79,79,79,79,79,79,"South Carolina"
"SC",2507,"Richland","Columbia",45,79,165,55,55,56,56,56,56,56,56,56,56,56,57,57,57,56,57,57,57,57,57,57,58,58,59,59,58,59,59,60,60,59,60,60,61,62,61,62,62,62,62,62,62,63,63,63,64,64,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,68,68,68,68,67,67,67,68,68,69,69,69,69,69,69,69,69,69,70,70,69,70,70,71,71,70,70,70,70,71,71,72,72,71,72,72,72,73,74,74,75,75,76,76,76,77,76,77,77,77,78,78,79,79,80,79,80,80,79,79,80,80,81,80,80,80,80,81,81,81,80,80,80,79,79,79,79,79,78,79,78,79,79,79,79,80,79,79,79,80,80,80,80,80,79,79,79,78,78,78,78,79,79,79,79,79,78,78,78,78,77,77,77,77,76,76,76,76,75,75,75,75,74,74,74,73,73,72,72,72,72,72,71,71,70,70,69,69,69,69,69,69,69,68,69,70,71,71,71,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,73,74,74,75,75,75,75,75,76,"South Carolina"
"SC",1972,"Pickens","Greenville",45,77,459,53,53,53,53,54,54,54,54,54,54,54,55,55,54,54,55,55,56,56,55,56,56,57,57,57,57,57,57,57,58,58,59,59,59,59,60,60,60,60,60,61,61,62,62,62,62,63,63,64,64,65,65,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,68,67,67,68,68,69,69,70,69,69,69,69,70,70,70,70,71,71,70,70,71,71,72,72,72,72,72,72,73,74,74,74,74,74,75,76,75,75,76,77,77,77,77,78,79,80,80,79,79,79,79,80,80,80,79,80,79,79,78,79,79,80,80,81,81,81,80,81,81,80,80,80,80,80,80,79,79,80,80,81,81,81,82,82,83,82,82,81,82,82,82,81,81,81,81,82,82,82,81,81,82,82,81,81,82,82,82,81,81,81,81,80,81,80,80,79,79,79,78,78,79,79,79,78,79,78,79,79,80,80,79,79,79,80,80,80,81,81,82,81,82,82,81,81,81,82,82,83,82,83,83,83,84,85,85,85,86,86,87,87,87,87,88,88,89,89,89,89,"South Carolina"
"SC",2141,"Berkeley","Charleston",45,15,330,50,50,49,49,49,49,49,49,50,50,50,50,51,51,50,50,51,51,51,51,52,53,53,54,54,53,54,54,55,55,55,56,56,57,57,58,58,59,59,60,60,61,61,61,62,62,63,63,63,64,64,64,65,65,66,67,67,67,68,68,69,69,70,70,71,71,72,72,72,72,72,72,72,73,73,73,73,74,74,75,75,76,76,77,78,78,78,79,79,80,79,80,80,81,81,82,83,84,84,85,86,87,89,90,90,91,91,92,92,93,94,95,96,96,97,99,100,101,103,103,104,104,105,105,106,107,108,108,108,107,108,108,108,108,108,107,107,107,107,106,106,106,106,105,105,104,104,103,102,101,101,100,101,102,103,103,103,103,103,103,103,103,103,103,103,102,101,101,101,100,99,99,99,99,98,97,96,94,94,93,93,92,92,91,90,89,89,88,88,88,87,87,86,86,86,86,86,86,86,86,87,87,87,87,88,88,89,89,89,90,90,91,92,93,94,95,96,96,97,97,97,97,98,98,99,99,99,99,99,99,100,100,101,101,102,102,102,103,103,104,104,"South Carolina"
"SC",365,"Aiken","Augusta",45,3,364,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,46,46,47,47,47,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,50,51,51,51,51,51,51,51,52,52,53,53,53,54,54,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,58,58,59,59,60,61,61,62,62,63,63,63,63,63,64,64,65,65,65,65,65,65,64,64,64,64,64,65,65,65,65,66,66,65,65,66,66,66,65,65,65,65,65,65,67,67,67,67,67,68,69,69,68,68,68,69,69,68,68,69,69,70,70,71,71,71,71,71,70,70,70,70,70,69,69,68,68,68,68,68,67,66,66,66,67,67,67,66,67,67,66,66,66,67,67,67,67,68,67,68,68,68,68,69,69,69,68,67,67,66,67,66,67,68,69,70,71,71,71,72,72,73,73,73,72,72,72,71,72,72,72,"South Carolina"
"SC",2928,"Georgetown","Georgetown",45,43,697,63,64,65,66,66,65,65,65,65,65,65,65,65,64,64,64,65,65,66,66,66,68,69,70,71,72,73,73,72,72,73,74,74,75,76,77,77,77,77,79,80,81,81,82,82,82,82,83,83,83,84,84,85,86,87,87,88,89,89,89,89,90,89,90,90,90,89,89,90,90,90,90,91,90,90,90,91,91,91,91,92,92,91,92,93,94,96,97,97,97,97,98,98,98,98,98,98,99,100,101,102,104,106,107,108,109,112,114,115,115,116,116,118,120,123,125,127,129,130,132,133,135,136,139,141,142,143,144,144,144,144,144,144,145,146,146,146,146,146,146,145,144,142,141,141,140,138,136,134,132,130,128,129,131,134,134,134,134,132,131,129,127,126,125,123,122,122,121,120,119,119,118,119,119,118,118,118,117,115,115,114,113,113,113,113,113,113,112,111,111,110,109,108,108,109,109,109,109,109,109,109,109,108,108,108,108,109,109,109,110,111,112,113,113,113,114,114,114,114,114,114,115,115,115,116,116,116,116,116,116,116,116,117,117,116,116,117,117,116,116,115,"South Carolina"
"SC",2934,"Greenville","Greenville",45,45,139,58,58,59,58,58,58,58,58,58,58,58,58,58,59,59,60,60,60,61,61,62,62,62,63,63,63,62,63,63,64,64,64,64,64,65,65,66,66,66,66,66,66,67,67,67,66,67,67,67,67,67,67,67,67,68,68,68,68,67,68,68,69,69,68,68,68,68,69,69,70,70,69,69,69,70,70,70,70,71,70,71,71,72,71,72,72,73,72,72,72,72,73,72,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,76,76,76,76,76,76,77,78,78,79,79,79,79,79,79,79,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,81,81,81,81,81,81,80,80,81,81,81,81,80,80,80,80,80,80,80,80,81,81,81,81,82,82,81,81,81,81,81,80,81,81,81,80,80,79,79,79,79,78,79,79,78,78,78,78,78,78,77,77,77,77,78,78,79,79,80,79,80,80,81,81,82,83,83,84,84,84,84,84,85,85,85,85,85,86,85,85,85,86,86,87,87,88,88,88,88,88,89,90,90,91,91,91,"South Carolina"
"SC",2777,"Lancaster","Charlotte",45,57,613,40,41,42,43,44,45,46,47,48,48,49,49,50,50,50,50,49,49,48,47,47,46,46,46,45,45,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,47,48,49,51,52,53,55,56,57,57,59,60,61,61,62,63,63,64,65,65,66,66,66,66,66,65,65,66,65,65,65,65,65,65,65,65,65,66,66,65,66,66,66,67,67,67,67,67,67,68,69,70,70,70,70,70,70,70,70,70,70,70,71,71,72,72,73,74,75,76,76,76,77,76,75,75,75,76,76,76,77,77,78,78,79,79,79,79,79,79,78,78,78,78,78,79,80,80,80,81,81,81,81,80,80,80,80,81,81,82,82,82,81,82,82,82,83,83,82,82,81,81,80,80,80,80,79,78,78,78,78,78,78,78,78,79,79,79,80,80,79,79,78,78,78,78,78,78,78,78,78,77,76,77,77,76,75,75,75,75,75,76,76,77,77,77,78,79,79,79,79,79,79,79,81,82,83,83,82,82,81,81,80,80,81,81,82,82,83,84,84,84,85,85,86,86,86,86,86,"South Carolina"
"SC",2688,"Edgefield","Augusta",45,37,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,67,66,66,66,65,65,65,65,64,64,65,65,65,64,63,62,62,62,61,61,62,62,63,64,64,65,66,66,65,65,64,63,62,62,61,59,58,57,57,56,55,54,53,53,53,52,52,52,53,54,55,57,58,59,60,61,62,63,64,66,68,72,73,73,72,73,73,75,76,77,77,77,76,74,73,73,72,71,72,72,"South Carolina"
"SC",1411,"Sumter","Sumter",45,85,498,41,42,43,43,43,43,43,43,43,43,44,43,43,42,43,43,42,42,43,43,43,42,43,43,43,43,43,44,44,44,45,45,45,45,44,45,45,45,46,45,46,46,46,46,47,47,47,48,48,48,48,48,48,48,49,49,49,49,50,49,49,49,50,50,49,49,50,50,50,50,50,50,50,50,49,50,50,50,51,51,51,51,51,52,52,52,52,53,53,54,54,54,54,54,54,54,55,55,55,56,56,56,56,56,57,57,56,56,56,57,57,58,57,58,59,60,60,60,60,61,61,62,62,62,63,63,63,63,64,64,64,63,63,63,63,63,63,63,63,62,61,61,62,62,62,62,62,62,63,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,67,67,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,66,66,66,66,66,66,66,67,66,66,66,66,65,65,65,65,66,66,67,67,67,67,67,67,66,66,66,66,66,66,65,66,66,65,66,67,67,68,69,68,68,68,68,68,68,68,67,67,67,67,67,"South Carolina"
"SC",2923,"Dorchester","Charleston",45,35,421,50,50,51,51,52,53,52,52,52,52,53,53,54,54,54,54,54,55,55,55,55,56,56,57,57,57,57,57,57,58,58,59,60,60,61,61,61,63,63,64,64,65,66,66,67,68,68,70,70,70,70,71,71,71,72,72,72,73,73,73,74,75,75,76,75,75,76,76,77,77,77,78,77,77,78,77,77,78,78,79,79,78,78,79,79,79,80,80,81,82,82,81,82,82,83,84,84,85,85,86,86,87,87,88,89,89,90,91,91,92,92,93,94,95,96,97,98,99,99,100,101,102,103,103,104,105,105,105,106,106,106,106,106,105,105,104,103,103,102,102,101,100,99,98,98,98,97,96,96,96,95,95,94,94,95,95,95,96,95,95,94,94,95,94,94,93,93,92,92,91,91,91,91,91,90,91,91,90,90,90,89,89,88,88,88,87,87,86,86,86,86,85,85,85,85,85,85,85,85,85,85,86,86,87,86,87,87,88,89,90,90,91,92,92,92,93,92,93,93,94,94,94,94,94,95,95,95,96,96,97,97,97,98,98,99,98,99,99,100,100,101,"South Carolina"
"SC",2453,"Newberry","Newberry",45,71,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,45,46,47,46,45,45,45,45,45,45,45,47,47,48,48,49,50,51,51,51,51,51,50,50,49,48,48,47,47,46,46,47,46,46,46,47,48,49,50,51,51,51,52,53,54,57,58,58,58,58,57,57,58,59,59,59,59,60,61,62,62,62,62,61,61,61,61,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,60,61,61,61,62,62,62,62,62,61,61,60,59,58,59,59,59,58,59,60,60,59,59,59,60,60,60,61,62,61,61,62,62,62,62,62,61,61,61,61,61,61,61,61,60,60,60,59,60,60,61,61,60,61,61,61,60,61,61,61,61,61,62,62,62,61,61,61,62,62,62,63,63,63,64,64,64,64,63,63,64,65,65,66,67,67,66,66,66,66,67,67,67,67,67,68,68,68,69,68,68,68,"South Carolina"
"SC",344,"York","Charlotte",45,91,268,60,60,61,61,61,61,62,62,63,63,63,64,63,64,64,65,65,65,65,66,66,67,67,67,67,66,66,66,67,67,68,67,68,68,69,69,69,69,70,70,70,70,71,71,72,72,72,72,73,72,72,72,73,73,73,73,73,73,73,73,72,73,73,73,73,73,73,74,74,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,77,77,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,80,80,81,81,81,81,81,81,81,82,82,82,82,82,83,83,83,84,84,84,85,85,86,87,87,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,89,89,90,89,89,89,88,87,88,88,88,88,88,87,87,86,86,87,87,87,87,86,86,86,86,86,85,85,85,85,85,84,84,84,83,83,82,83,82,82,81,81,81,81,82,82,82,82,82,82,82,82,83,82,82,81,81,82,82,82,82,82,83,83,83,84,85,85,85,86,86,87,87,88,88,88,89,89,90,90,91,91,92,92,93,93,93,93,94,94,95,95,96,96,97,97,97,"South Carolina"
"SC",2138,"Beaufort","Hilton Head Island",45,13,358,95,96,96,96,95,94,94,94,93,93,94,94,94,95,95,95,95,96,97,98,98,98,99,100,100,100,102,103,103,103,103,106,108,110,111,113,115,115,115,115,117,118,119,121,123,126,127,126,125,125,125,128,132,134,132,131,131,131,132,132,132,132,133,132,131,130,131,131,131,132,132,133,134,135,136,136,136,136,136,136,136,136,136,137,137,138,139,140,140,141,143,144,144,146,146,146,146,147,149,149,150,152,154,156,158,160,163,166,168,170,172,175,178,182,186,190,192,194,196,200,204,206,208,210,211,211,211,210,210,209,207,205,203,202,201,200,198,196,194,191,188,187,187,187,187,187,187,186,185,185,185,185,184,185,184,181,179,177,175,175,174,173,173,173,173,173,173,172,172,172,170,169,166,164,163,161,159,157,156,154,151,148,146,146,144,143,141,141,141,141,142,142,143,144,145,144,145,145,145,145,144,143,143,143,144,144,145,145,146,147,148,148,149,150,150,149,151,152,152,152,153,153,154,154,155,155,155,156,156,156,156,157,159,159,159,159,160,160,161,162,163,"South Carolina"
"SC",1838,"Kershaw","Columbia",45,55,689,44,44,45,45,45,45,45,45,45,46,46,46,47,47,48,48,47,48,47,47,48,48,49,49,49,49,50,50,51,51,51,51,51,51,52,52,53,54,54,54,55,56,56,56,56,55,54,54,54,54,53,53,53,55,55,56,56,56,56,57,57,58,58,59,60,58,57,57,58,59,61,61,61,60,60,61,61,62,63,64,64,64,64,63,62,62,63,63,64,64,65,66,66,65,65,65,66,68,68,67,65,65,66,66,67,67,68,68,68,68,67,68,67,67,67,66,66,66,65,66,67,67,67,68,69,70,70,70,70,70,69,69,68,68,69,68,68,68,67,67,67,67,67,67,68,68,68,68,69,68,68,67,67,67,69,69,69,69,68,68,69,69,69,69,70,69,69,70,70,70,70,70,70,69,69,68,68,67,67,67,67,68,68,69,69,70,70,70,70,69,70,70,70,70,70,70,70,70,71,71,73,77,78,76,74,73,73,72,71,71,72,72,72,72,72,72,73,73,73,73,73,74,75,77,77,77,77,76,76,75,75,76,76,75,75,75,74,73,72,73,73,"South Carolina"
"TN",522,"Giles","",47,55,936,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,47,47,47,47,48,48,49,49,50,50,50,50,50,50,51,50,50,50,49,49,49,49,50,50,50,50,50,50,51,52,53,54,54,53,52,52,52,52,53,53,53,53,53,52,52,52,52,52,53,53,53,52,52,52,52,51,52,52,52,52,53,53,53,53,54,53,54,55,56,55,55,55,55,56,56,57,57,56,56,55,56,56,57,58,59,59,59,59,59,59,59,59,60,60,60,61,62,62,61,62,62,63,63,63,63,63,64,64,63,64,64,65,65,65,65,65,66,65,65,64,64,64,64,63,63,65,65,65,64,64,65,65,65,66,65,65,65,65,64,64,63,63,63,62,61,60,60,60,60,59,59,59,59,58,58,58,58,57,57,57,57,57,57,58,58,58,59,59,59,59,59,60,59,59,59,59,60,59,59,59,59,60,60,61,62,63,63,64,65,65,66,67,68,69,69,69,69,68,67,67,66,66,67,67,67,68,69,68,68,68,68,68,68,"Tennessee"
"TN",293,"Polk","Cleveland",47,139,1062,41,41,41,41,41,41,41,41,40,40,40,40,39,39,39,39,39,39,39,39,39,40,40,41,42,41,41,40,40,42,43,43,44,45,46,46,46,47,47,46,44,44,43,44,45,45,44,42,41,41,42,42,43,44,45,45,45,45,46,47,47,47,47,47,47,47,47,47,46,46,46,47,48,49,50,51,51,51,52,53,53,53,54,55,56,57,57,58,60,60,59,57,57,57,57,58,57,57,56,56,56,57,58,59,60,60,60,60,61,62,64,65,66,66,68,70,71,72,73,73,74,75,75,75,75,76,76,76,76,76,76,75,75,76,76,77,78,78,79,80,80,79,79,80,80,79,78,77,76,75,74,72,72,74,74,74,73,73,72,71,70,70,70,71,71,71,71,71,70,70,70,69,69,68,67,66,64,62,61,61,60,60,60,60,60,61,61,62,63,64,65,65,65,66,67,67,67,66,66,66,65,64,64,64,64,65,65,64,65,65,66,67,67,67,68,69,69,69,70,70,71,71,71,71,71,71,71,71,71,70,70,71,71,71,71,70,70,70,70,70,70,"Tennessee"
"TN",799,"Wayne","",47,181,1058,31,31,32,32,32,32,32,32,31,31,30,30,30,30,30,30,31,31,31,31,32,32,33,33,34,34,35,36,37,38,37,36,36,37,38,38,39,39,39,38,38,38,39,39,38,38,38,38,37,37,36,36,36,35,35,35,36,37,37,38,38,38,38,38,38,38,38,38,38,37,36,36,37,37,36,36,36,36,36,36,36,36,36,36,36,36,37,38,39,39,40,40,41,41,42,41,41,41,41,41,42,42,42,42,42,43,43,43,44,44,44,45,46,48,49,49,50,50,51,51,51,51,51,50,49,48,48,47,46,45,45,45,45,45,45,46,47,47,48,49,49,50,49,50,50,51,51,52,52,51,51,50,51,52,52,52,51,51,51,50,51,51,51,52,52,53,53,53,53,54,54,54,53,53,53,52,52,51,51,51,49,48,48,47,47,47,48,48,48,48,48,49,49,50,51,52,52,52,52,52,52,52,52,53,53,54,54,55,55,55,55,54,54,54,54,54,55,55,56,56,57,57,56,56,56,55,54,54,54,53,53,52,52,51,51,52,52,52,52,51,51,"Tennessee"
"TN",1496,"Wilson","Nashville",47,189,477,,,,,,,,,,,61,62,61,61,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,69,70,70,71,71,71,71,71,71,71,72,72,73,73,74,74,74,74,74,74,75,74,75,75,75,75,75,76,76,76,76,76,76,77,76,76,76,77,77,77,78,78,77,77,78,78,78,78,77,77,77,77,77,78,78,78,78,79,79,80,80,80,81,81,82,82,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,91,91,92,93,93,94,94,95,95,96,97,97,97,98,98,98,98,99,99,99,99,99,100,100,100,99,100,99,99,99,98,98,97,97,97,97,96,96,95,95,95,95,96,96,95,95,96,96,95,95,95,96,96,96,96,96,96,95,95,94,94,94,94,95,94,94,93,94,93,93,92,93,93,92,92,92,93,92,92,91,92,92,93,94,93,94,94,94,95,95,96,96,98,98,99,100,101,101,101,102,102,103,103,104,104,104,104,104,104,105,106,107,107,108,110,110,110,110,111,112,112,113,114,115,116,116,"Tennessee"
"TN",1960,"Overton","Cookeville",47,133,1013,36,37,37,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,39,39,39,39,41,42,44,44,43,42,43,43,43,44,45,44,44,45,45,45,45,45,45,45,44,44,44,44,44,44,45,46,46,45,45,45,45,46,46,45,44,43,43,44,45,45,43,44,45,46,46,47,48,48,47,47,47,49,50,50,50,50,50,50,50,48,48,47,47,47,47,47,46,46,46,46,46,47,48,48,48,47,47,48,48,48,49,49,50,52,52,53,55,56,57,57,56,56,57,57,57,57,58,58,57,57,58,59,60,60,61,60,60,60,60,60,61,62,62,63,63,64,64,64,63,64,64,64,63,62,62,61,61,59,60,61,63,63,63,63,63,63,63,62,62,61,61,61,61,61,62,62,63,63,63,63,63,64,63,63,62,62,62,62,62,62,61,62,62,63,63,62,62,63,63,63,62,62,62,61,61,60,60,59,60,60,60,60,61,61,61,60,60,61,61,62,61,61,61,61,62,63,64,65,66,67,67,68,67,67,67,68,67,66,66,66,66,66,65,66,65,65,65,"Tennessee"
"TN",1388,"Shelby","Memphis",47,157,46,51,52,51,52,52,51,51,51,51,52,52,53,53,52,52,53,53,54,53,53,54,54,55,55,55,55,56,56,55,56,56,56,57,57,58,58,58,58,59,59,59,60,59,60,60,60,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,62,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,66,66,65,66,66,66,66,66,67,67,67,67,67,67,67,68,67,67,68,68,69,69,68,68,69,69,69,69,69,70,70,71,71,71,71,71,72,72,72,72,72,73,73,74,74,74,74,73,72,71,71,71,71,70,70,70,69,69,69,69,69,69,68,67,67,66,66,65,65,65,65,64,64,63,63,63,63,62,62,61,61,61,61,60,60,60,59,59,59,59,58,58,58,58,57,56,56,56,56,56,55,55,54,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,58,58,59,59,59,59,59,59,59,58,58,59,59,59,59,60,60,60,60,60,61,61,62,62,62,63,63,63,63,62,"Tennessee"
"TN",2834,"Robertson","Nashville",47,147,663,52,52,53,55,56,57,57,57,57,58,58,58,58,59,58,58,58,58,58,59,59,59,59,59,60,60,61,61,61,61,61,62,62,63,63,63,63,63,63,63,63,64,64,64,64,65,66,66,66,66,66,65,65,65,65,66,66,67,67,66,67,67,67,67,66,67,67,68,68,68,68,69,69,69,69,70,70,69,69,68,69,69,69,69,69,70,70,71,71,72,72,72,73,73,74,74,73,73,73,73,73,74,74,75,75,75,75,75,76,76,77,78,79,79,80,81,82,82,82,83,83,82,83,83,84,84,85,86,86,87,87,87,87,88,88,88,88,88,88,87,87,86,86,86,86,86,87,86,86,85,84,84,84,85,86,86,86,86,86,86,86,86,86,86,86,85,85,85,84,84,83,83,83,83,83,84,84,83,83,82,82,81,82,82,82,81,81,82,82,81,81,81,81,82,81,81,81,81,81,82,82,83,83,83,84,84,84,84,84,85,86,87,86,87,87,88,88,88,88,88,88,88,89,89,89,89,90,90,90,90,91,91,92,92,93,93,94,94,95,95,96,"Tennessee"
