"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04"
3250,"San Bernardino","CA","Riverside","06","071",11,70500,70400,70300,70200,70000,69800,69600,69500,69700,69900,70000,70400,70700,71000,71200,71500,71800,71900,72000,72100,72400,72800,73400,73800,73900,74100,74300,74400,74400,74800,75300,76000,76500,77100,77900,78700,79300,79900,80300,80800,81100,81500,81900,82200,82500,82900,83300,83500,83800,84400,85000,85500,86000,86600,87300,88000,88900,90000,91400,92600,93400,94200,95300,96500,97400,98200,99300,100600,101500,102300,103400,104500,105900,107600,109500,111500,113600,115600,117700,119800,122000,124100,126000,128000,130500,133000,135300,137500,139800,142200,144600,147500,150800,154300,157900,161900,166300,170600,174900,179700,184800,190200,195300,199900,204000,208200,212800,218000,223500,229000,234200,239600,245900,252200,257900,263200,267700,271000,274100,277600,280600,282600,284200,285200,285000,284200,283600,282500,280300,278300,277000,275500,273600,271400,268900,265800,262100,257700,253100,248400,243700,239100,233800,227100,219200,211100,203300,195900,188600,181700,174800,168100,163000,158900,153800,147800,142600,138500,135100,132600,130800,129100,127900,127600,127200,126700,126400,126000,125300,124500,123400,122300,121400,120900,120400,119500,118300,117100,116100,115400,115100,114800,114400,113200,112000,111100,110500,109800,109500,109500,109700,110100,110600,111000,111800,113100,114600,116000,116900,117800,119000,120800,122800,125300,128300,131400,135100,139100,142500,145200,148200,151600,154000,155300,156800,159300,162000,164100,165900,167300,168800,170100,171400,172800,174000,174600,175100,176100,177600,179700,181400,182500,183100,183800,184900,186700,188700,190900,193500,196100,197900
445,"Clark","NV","Las Vegas","32","003",12,93700,93800,93700,93600,93500,93600,93900,94500,94700,94800,95200,95700,95700,95700,95700,95500,95300,95200,95000,95100,95600,96200,96700,97000,97100,97100,97500,98400,99200,99500,99600,99500,99500,99500,99700,99900,99900,99700,99500,99300,99100,99400,100100,100700,101200,102100,103000,103600,104200,104900,105300,105500,105800,106200,106200,106400,106900,107300,107500,107800,108200,108600,109000,109400,109900,110200,110500,111100,111900,112700,113300,113900,114500,114800,115100,115500,115700,116300,117500,118700,119600,120600,121700,122700,123500,124500,125600,126800,127900,129400,131300,133700,136400,139300,142900,147300,152400,158600,165600,173100,180300,186200,190800,194000,196300,197900,199300,200900,202400,204000,206100,208500,211100,213800,216100,218100,220300,222400,224400,226300,228400,229800,230000,229800,229800,229300,228500,227700,226300,224700,223100,221400,219700,218400,216900,214800,212000,208800,205800,203100,200000,195600,190500,185700,180600,174500,168500,163300,157900,152800,148000,142700,138100,135100,132100,128000,123600,118900,113800,108700,104700,101800,99200,97100,95300,94000,92900,91800,90700,89700,89000,88100,87000,86000,85400,84700,83900,82700,81500,80000,78500,77200,76200,75300,74600,73900,72900,72200,71700,71500,71400,71800,72300,72800,73700,75100,76500,77500,78600,80200,81900,83600,85900,88500,91100,93800,96700,99400,102200,104900,107600,109600,111000,112000,112800,114100,115500,116700,117800,118500,118900,119500,120000,120500,121400,122200,122900,123400,124200,125300,126500,127800,129400,130600,131400,132400,133200,133800,134200,134400,134500
207,"King","WA","Seattle","53","033",13,128900,129100,129700,130100,130300,130500,130900,131500,132200,133100,134100,135000,135900,137300,138700,140100,141500,143100,144200,145400,147000,148700,150300,152000,153500,154800,155900,157200,158600,160400,161800,163000,164200,165600,167000,168600,170100,171400,172800,174000,175100,176200,178000,180300,182300,184000,185600,186700,187700,188600,189400,190500,191800,192800,193800,194800,195900,197300,198400,199300,200000,200600,201100,201900,202700,203700,204700,205500,206100,206700,207400,208100,208800,209700,210700,211900,213100,214200,215200,216600,217600,218100,218800,219600,220100,220500,220800,221600,222700,223800,224700,225700,227200,229000,230900,233000,235500,238300,241200,243200,244700,246300,248500,251100,254000,256600,259000,262000,265900,270200,274600,278800,282600,286500,290400,294000,297500,301400,305700,310200,314800,319100,323000,326400,329700,332700,335400,338000,340000,342200,344800,346700,348000,349200,350100,351000,351700,351300,350100,348600,346900,344600,342100,339600,336300,332600,329200,326500,324500,322300,319200,315400,311800,308900,305900,302100,297800,294100,291700,290100,289100,288500,288200,288100,288200,288100,287300,286100,285000,283300,280500,276900,273400,270200,267500,264900,262400,260200,257900,255000,252000,249300,246700,244600,242700,241400,240500,240000,239600,239300,239400,239900,241100,243500,246100,247800,249200,250700,252700,255400,258000,260200,263300,267100,271200,275300,279900,284400,288700,292400,295400,297900,300700,303400,305400,307400,310100,312700,314700,315900,317100,317900,318900,320600,322300,323700,324800,328300,333600,337700,340000,343500,347500,351500,355600,359800,363400,366600,370800,376100,380500
791,"Wayne","MI","Detroit","26","163",14,,80300,80500,80600,80800,80900,80700,80200,79000,76900,75000,74400,74200,74300,75000,75900,76400,76900,77500,78300,78900,79500,80300,81100,81500,81900,82200,82500,82900,83500,84200,84600,85000,85700,86800,87600,88100,88700,89700,90600,91300,91500,91400,91700,92400,93000,93500,93900,94500,95200,95900,96400,97000,97700,98600,99400,100300,101100,102200,103200,103800,104200,104900,105700,106400,107300,108200,109100,109900,110700,111200,111500,111900,112100,111800,111800,112000,112100,112200,112600,112900,113300,113800,114500,115100,115700,116100,116200,116300,116500,116800,117100,117100,117000,116800,116600,116600,116500,116400,116500,117100,117800,118400,118700,118900,119200,119600,119900,119800,119500,119400,119400,119200,119100,118800,118400,118300,118400,118000,117200,116600,116100,115700,115100,114500,114100,113900,113600,113100,112600,112100,111300,110200,109000,107900,107100,106400,105600,104700,103500,102200,101000,99600,98100,96900,95200,92800,90200,87700,85100,82400,79600,77000,74500,72200,70300,68600,67500,66600,65000,63100,61100,59200,57800,56700,55800,55300,54900,54500,54000,53300,52600,52000,51700,51500,51300,50800,50200,49800,49600,49000,48500,48200,48000,47700,47300,46900,46700,46500,46400,46400,46700,47100,47200,47400,47900,48600,49200,49700,50200,51000,51700,52200,52300,52400,52900,53600,54400,55400,56500,57600,58600,59700,60700,61200,61700,62400,63100,63700,64400,64800,65100,65600,66300,66600,66600,66600,66900,67200,67200,67200,67500,68500,69600,70600,71200,71900,72500,72900,73000,73200
2049,"Tarrant","TX","Dallas-Fort Worth","48","439",15,,,,,,,,,,48500,48400,48500,48500,48500,48600,48900,49000,48900,49000,49200,49300,49500,49800,50000,50000,50000,50000,50000,50000,49900,50000,50300,50700,51000,51400,51800,52100,52400,52700,53000,53500,54000,54400,54900,55300,55500,55400,55500,55500,55500,55500,55500,55500,55400,55500,55700,55900,55900,55900,55900,56100,56400,56600,56500,56600,56800,57000,57200,57300,57600,57700,57700,57800,58100,58600,58900,59100,59300,59400,59400,59300,59500,59900,60500,60900,61200,61500,62000,62600,63100,63500,63800,64300,64900,65400,66100,67000,67500,67800,67900,68200,68700,69200,69400,69800,70200,70600,70900,71100,71200,71200,71200,71300,71300,71300,71600,71900,72200,72400,72600,72900,73300,73700,74000,74100,74200,74400,74700,74800,74900,74800,74600,74400,74200,74200,74600,75000,75200,75300,75200,74800,74000,73400,72600,71500,70700,70200,70000,69500,68900,68500,68200,67800,67500,67200,66800,66400,66000,65500,65100,64800,64700,64700,64600,64800,65100,65200,65200,65500,65500,65000,64500,64200,63900,63500,63000,62500,62000,61700,61700,61600,61500,61400,60900,60200,59800,59500,59000,58600,58500,58300,58100,58000,58000,58300,58500,58600,58900,59000,59200,59400,59800,60000,60400,60900,61400,61900,62800,63700,64200,64800,65300,65800,66100,66400,66700,67100,67700,68400,68700,69300,70000,70800,71500,72000,72500,73100,74000,75000,76100,77000,77600,78300,78300,78100,78200,78800,79200,80000,80800,81400
3136,"Santa Clara","CA","San Jose","06","085",16,179700,180000,180200,180700,181300,181800,183000,184700,187100,189300,191300,193500,195200,196700,199300,202800,206400,209600,212800,216500,220000,223100,225700,227700,228900,230500,232900,235500,237200,237800,238400,239900,241100,242500,244200,245800,247100,249900,253600,257700,262400,268100,274500,281200,288100,295800,304400,313200,322700,332200,340000,346100,352600,359800,366900,372100,376000,379400,382100,382500,381400,379800,376900,372900,370300,369200,367500,363800,360200,358800,360400,363900,369500,375600,380600,383500,384700,385000,385500,386200,385900,384400,382600,381600,380700,379800,379300,381000,384400,387100,388800,391600,396800,403200,408800,414100,419100,424600,431600,439500,446200,452500,459000,466600,475300,484100,491900,499400,507600,515800,523100,530100,537000,542900,547800,551900,554200,555100,556100,557700,557600,556100,554800,553800,552000,551200,552100,553100,554100,555700,557500,558600,558300,556700,555100,553800,551800,549500,547600,545600,540600,532800,524000,514400,505600,498000,489700,480900,472400,463300,453900,444300,437500,433800,431000,426900,422500,417700,413600,410400,408900,408900,409300,409700,410900,412200,413200,413800,414000,413800,412800,410500,407700,404900,402000,399600,397200,393500,388700,384000,380000,376700,374200,372600,372100,372000,372300,373100,373200,373700,375900,379200,381700,385000,389300,394900,400700,406500,412600,419500,426300,433000,441100,450600,460500,471400,483700,495900,506800,516100,522600,527300,532200,537100,540800,546500,555500,564100,569600,572400,573900,575600,578300,581300,584800,589800,595600,601100,607300,614300,622200,631100,639800,647400,654700,662600,670300,676000,679800,685900,692500
1561,"Broward","FL","Miami-Fort Lauderdale","12","011",17,66300,66500,66700,66900,66800,66600,66500,66600,66800,67100,67400,67700,67800,67900,67700,67700,67800,67900,67900,68300,68800,69200,69700,70000,70200,70200,70100,70100,70000,70000,70200,70300,70600,70900,71200,71400,71700,72100,72400,72700,72900,73200,73300,73300,73700,74300,74800,75200,75600,75900,76600,77100,77600,78200,79000,79800,80400,81100,82300,83400,84100,85000,86100,87200,88300,89600,91000,92100,93100,94200,95400,96500,97700,99200,100600,102000,103500,105100,106700,108400,109800,111300,112800,114400,115900,117400,118900,120500,122300,123700,125100,126600,128500,130300,132100,134300,137000,139700,142200,145100,148300,151400,154500,158000,161400,164800,168800,173300,178500,183900,189300,194700,200300,205500,210300,214800,218800,221900,224400,226300,227500,227900,228000,227800,227100,226200,225200,224000,222900,222100,221000,219100,216800,214500,212000,209100,205500,202100,198700,195000,190500,184700,178100,171300,165000,159600,154800,150500,146100,141100,136100,130700,125400,121500,118700,115600,112400,109500,106800,104200,101700,99600,97800,96700,96400,96300,95800,95100,94100,93300,92200,91000,89900,89000,88100,87300,86500,85700,85200,85100,84900,84100,83200,82300,81600,81600,82200,82800,83100,83300,83500,83900,84800,85800,86600,87500,88600,89900,91000,91900,93300,94800,96400,98200,99900,101900,104300,106600,108900,111300,113300,115100,116700,118300,119800,121300,122900,124300,125600,126900,128200,128900,129500,130200,130900,131300,131900,132700,133600,134600,135400,136500,137700,138400,138900,139700,140500,141200,142200,143200,144100
2452,"New York","NY","New York","36","061",18,,,614900,623500,630800,629500,624800,617900,608600,597700,592200,583100,574600,561900,559300,556200,561700,571900,583700,589500,590700,586700,584200,586200,597200,605400,620500,627700,638000,642900,649200,656200,667400,683800,697800,709200,714400,717900,725400,730300,741600,759600,773300,781800,786300,795500,809600,824200,834600,848200,870700,891300,911600,930300,956500,980100,1007400,1026600,1043600,1055800,1077200,1094800,1102100,1087700,1078000,1077800,1090400,1098900,1111800,1117900,1124900,1122200,1123200,1121300,1118300,1117700,1122900,1131000,1138800,1143800,1146100,1147500,1149400,1149900,1150500,1147700,1146200,1144400,1148900,1156700,1165500,1170700,1173800,1175500,1161900,1151500,1131100,1132000,1129500,1139700,1111100,1062900,1003700,967000,945800,934800,938700,955000,978500,1001000,1025300,1044400,1068800,1096100,1122100,1147400,1158600,1170600,1180800,1190500,1193000,1186900,1184700,1185100,1191000,1200100,1206500,1214200,1219300,1227800,1234600,1245700,1257000,1264800,1268400,1276700,1295200,1315800,1334500,1346800,1360100,1368800,1375100,1376800,1380300,1386200,1392200,1393300,1387100,1376900,1364600,1350700,1336600,1321300,1305600,1288800,1272500,1256300,1238000,1220200,1205200,1196400,1192800,1191500,1193200,1196200,1201100,1201700,1201000,1199600,1205300,1213200,1222100,1225600,1230000,1231000,1233800,1236300,1241400,1246900,1250700,1250500,1248600,1245100,1243300,1240600,1238300,1234000,1229700,1226000,1225700,1225700,1228400,1229300,1231300,1231400,1235600,1245500,1262600,1280900,1297100,1312600,1326500,1343800,1358500,1371100,1381800,1393500,1409100,1424600,1442300,1459800,1478000,1494400,1508500,1520400,1545700,1574700,1604900,1619800,1624300,1631100,1642900,1663200,1687500,1709000,1727600,1742000,1752200,1760600,1773500,1795400,1821500,1846300,1861000,1863900,1859800,1859000,1858700,1860700,1862100
3175,"Philadelphia","PA","Philadelphia","42","101",19,51000,50600,50200,49700,49300,49400,49700,49800,49800,49800,49700,49600,49900,49900,49600,49300,49300,49100,49000,49200,49500,49700,50000,50200,50500,50700,50900,51000,50800,50600,50700,51100,51200,51100,51200,51300,51300,51400,51800,52200,52300,52300,52300,52300,52500,52500,52700,53000,53000,52900,53000,53400,53800,54000,54100,54300,54700,55100,55700,56100,56300,56300,56300,56700,57200,57800,58200,58400,58800,59800,60700,61400,62100,63000,63800,64300,65000,65900,66800,67400,68100,69200,70200,70900,71900,73200,74600,75900,77200,77900,78300,79200,80300,81400,83100,85200,86700,88000,90000,92000,94000,96700,99700,102500,104900,106400,107500,109200,111600,113700,115600,117600,119300,121500,124200,127000,129300,130900,131800,133300,135700,138600,140400,141400,142700,144000,144900,145800,146400,146400,146500,147100,147900,148500,149100,149700,150100,149600,148700,147700,147100,146500,146000,145200,144300,143600,142900,142700,142700,143000,143400,142900,143100,145300,147300,147400,146900,146500,146300,146400,146600,146900,147100,147400,147200,146600,146000,145800,145600,145400,145200,145000,144200,142900,141900,141400,140800,140200,139800,139200,138000,136600,135500,134800,133900,132500,131100,130200,129300,128900,129300,129600,129300,128700,127800,126800,126200,126000,125600,125700,126600,127100,127100,127400,128100,128600,129200,129300,129200,129500,130000,130600,131500,132500,133400,134600,136000,137400,138500,139600,140300,141000,141800,142400,142500,142300,141700,141300,141500,142200,142800,143600,144700,146000,147500,148900,149600,149000,148600,148800,149000
1510,"Alameda","CA","San Francisco","06","001",20,140400,140400,140500,140400,140000,139800,140300,141000,141700,142700,143700,144600,145200,145400,145900,146700,147700,148900,150200,151500,152900,154600,156700,158700,160000,161200,162200,163200,164200,165600,166800,167500,168000,168900,170000,170900,172300,174800,178300,182700,187200,190900,194000,197300,201500,206800,212600,218600,225200,231900,238000,243700,249200,254200,258700,262700,266600,270100,273200,276100,278300,279500,279900,279800,280200,281300,283000,284700,285800,286800,288400,290500,293200,297100,300800,304500,308300,312400,316400,320800,324500,326800,328100,329800,331600,332600,333600,335400,338100,341200,344400,348200,353100,358900,365100,371500,378400,385900,393700,401200,407900,414600,421700,428900,436500,445000,453400,461100,468400,475400,481600,487700,493700,498800,502400,505500,507200,508100,509200,510000,509400,508200,507300,506800,506200,505300,504200,502000,498500,496000,495200,494200,491500,487500,483200,478200,472100,465000,459000,453400,447100,437700,426400,415900,406800,397800,390000,382600,374000,365300,357700,349900,343600,340300,337600,333100,329100,325600,322400,319300,316900,315300,314200,314100,314500,314400,314500,314300,313300,312100,311100,309800,308500,307100,305400,304100,302200,299600,296000,291900,287400,283700,280000,276800,274700,273100,271200,270200,270000,270200,270600,271900,273400,275300,277300,279600,283000,287400,292000,296400,301400,307000,313300,320900,330400,340100,349600,359000,367900,376200,383300,388300,392600,397300,401100,405800,412900,419800,424300,428100,432100,435900,438900,441800,444200,447300,453000,460900,467600,472900,479400,487200,494500,499800,504800,510900,517100,522500,527400,531100,533200
2801,"Middlesex","MA","Boston","25","017",21,134300,133800,133200,133000,133100,133100,133200,133300,133700,134600,135700,136500,137100,137700,138400,139100,139900,140800,141600,142700,144200,145800,147400,148700,149700,151000,152500,154000,155300,156500,157700,158700,159300,160300,161800,163400,165100,167000,169100,171700,174200,176200,177900,180500,183300,185500,187500,190000,192800,196000,199500,202900,205900,208700,211700,214900,218200,221500,224700,227700,230700,233400,235700,237900,240200,243200,246500,248700,249500,250200,251300,252800,254400,256600,259400,262300,264900,267400,270200,273300,276500,279400,281400,282700,283500,283700,283700,284100,285300,286700,288500,290600,292800,295400,298200,300500,302600,305300,308200,310600,312600,314400,315700,316800,318400,319800,321100,322700,325000,326800,327500,327600,327800,327500,326700,325500,323800,322000,321200,321200,320500,318800,316700,314900,312700,310100,307800,306300,305400,304900,304700,304700,304400,303400,302200,300900,299700,298500,297200,296100,295400,294100,291800,289000,286200,283800,281500,279600,278600,278700,278700,277500,276000,275300,274600,273200,272200,272300,273300,274600,275600,275700,275800,276400,277100,277300,277100,276700,276600,276800,276600,276100,275100,274200,273800,273100,271800,270400,269400,269000,268400,267500,266700,266100,265300,265000,264900,264500,264200,264300,264600,265300,266000,266300,267100,268600,270300,271400,272400,273800,275700,277400,279100,280900,282500,284500,287400,290900,294800,298100,300200,302200,305200,307900,308700,309300,312100,315500,317000,316700,316200,315700,315700,316200,316100,316500,319600,323700,326500,328500,330100,330600,331300,332600,334300,336000,338000,340200,342600,344500,345500
2046,"Suffolk","NY","New York","36","103",22,,,,,,,,,,124600,124900,126700,128300,130200,131800,132900,133700,135000,136000,136800,137400,137800,138000,138100,137600,136800,136900,137500,137700,137700,137900,138400,139300,140400,141000,141800,142800,143900,145400,147300,149100,151100,153700,156800,161200,165600,168200,169500,171400,173800,175700,176700,177600,178000,177700,178200,179800,182100,183900,185100,186600,188600,190700,193800,198400,203900,208400,211700,214100,216800,220800,225500,230100,234200,238100,241800,245600,249600,254400,259500,263800,267600,271200,275500,280300,285200,289400,292800,295500,298500,302600,307800,312700,316700,320300,323800,327400,330900,334400,338900,344400,349800,354600,358100,362100,367700,374600,382000,387900,392100,395900,399700,403300,405700,407300,409400,412000,413500,414700,415900,416600,417700,419100,419700,419500,418900,418400,418300,417900,417700,418000,417700,416600,415800,414500,412700,410700,409200,408500,407500,404500,400600,396600,392700,389300,386300,382300,378200,374400,370800,367100,362800,360200,359500,357800,354200,351300,349200,348100,347000,346100,345600,345700,346000,346000,345300,344600,343900,342500,340700,340200,341000,341300,340300,338500,336900,335400,333600,333000,333200,332800,331700,330300,328600,326500,324700,323400,323100,322500,320900,319000,317700,316000,314700,313800,313700,314600,315600,315700,315300,315400,316200,316000,314100,313200,314500,316000,316800,318200,320000,321400,321900,322200,322100,321400,324900,333000,340300,344200,346900,347500,346400,346000,346200,346800,347200,348100,348100,346100,343800,342800,342400,342100,343200,344900,346300,347600,349700,352300,354200,355400
3017,"Sacramento","CA","Sacramento","06","067",23,84900,85000,84800,84500,84200,84000,83500,83500,83700,83900,84100,84400,84500,84300,84200,84400,84600,84800,85000,85300,85900,86600,87000,87200,87600,88100,88700,89400,89900,90300,91000,91600,91900,92300,93300,94200,94600,95000,95500,96100,96600,97500,98400,98800,99200,100300,101600,102500,103400,104700,105700,106500,107600,108900,110400,112400,114500,116500,118700,120800,123300,125900,128300,130600,132900,134600,135900,137200,138500,139800,141500,143100,144200,145700,147800,150000,152200,155000,158300,161800,165600,169100,172000,175100,178800,182400,185500,188500,191800,195000,198300,202000,205700,209600,213800,218000,221800,226000,231100,237100,243000,248400,252800,256600,260200,263900,268100,272700,277100,280800,283800,286600,289200,291400,293100,294300,294200,293400,292500,291300,289500,287100,284600,282100,280000,278300,276500,274600,272200,269000,265200,261600,258500,256000,253000,249200,245300,241200,236800,232500,228500,224200,219100,213500,208400,203800,199900,196200,191500,185900,180900,176100,172800,171000,169500,167200,164800,161700,158300,155200,153100,151500,149900,148600,147500,146300,145500,145200,144700,143600,141800,139700,137400,135200,133300,131700,130000,128200,126400,124300,121900,120100,119200,118200,117100,116500,116300,115700,115100,114800,114700,114700,114900,115200,115900,116700,118100,119800,121900,124100,126400,128600,131100,133900,137300,140800,144600,149000,153800,157900,161100,163500,165000,166300,167300,169100,172100,175500,177900,179600,181100,182400,183400,184600,186000,187200,188500,190600,192500,193800,195000,196700,198700,200900,203500,206500,209800,213000,215600,217100,217900
1252,"Nassau","NY","New York","36","059",24,159300,159900,160100,160200,160200,160200,159900,159100,158000,158400,159700,160400,160400,160500,160700,161200,161700,162100,162500,163000,163600,164400,165400,166800,167700,168600,169700,170900,171900,173200,174400,175800,177100,178100,179300,180700,183000,186700,190100,191900,192800,193400,194000,196100,200500,205800,209100,210200,210400,211000,211900,213400,215100,217400,220600,223500,225500,226800,228400,230600,232800,234600,236800,239300,242700,246500,250300,253600,256900,260000,263000,266500,270000,273200,276700,281400,286200,289900,293500,297300,300700,303900,308100,312400,316600,320400,323900,326500,328500,330900,333700,336500,339700,343600,347500,351700,356200,360700,365000,370000,375100,380000,384200,387600,390600,394300,399000,404000,408900,412900,416100,419200,422000,424700,427200,429200,430600,432200,433400,434400,435900,436800,436400,436700,437600,437200,436400,435700,434200,431700,430400,429500,428400,428000,427500,424900,422500,420400,418100,417500,418400,417300,413900,409200,404600,400900,397700,394900,392000,389700,387400,383700,378900,375100,371900,368400,365000,361700,358600,355800,352900,350900,349900,348900,347300,346400,346000,345300,343800,342400,342900,344300,344400,343800,342800,342100,342600,342900,342600,342800,342500,341000,338900,336600,335000,334200,333000,331200,329900,329700,329700,328800,327100,325700,325000,324600,324600,324800,325800,328100,330600,332100,333600,334900,336400,339000,342900,345600,347900,351000,352900,352300,352000,353500,353900,357100,364100,369800,370800,372600,374300,373500,371900,371900,373200,374500,376500,379200,380300,379800,380800,384200,387100,389400,393200,398100,399700,399000,399200,399700,399600
2993,"Palm Beach","FL","Miami-Fort Lauderdale","12","099",25,68500,68600,68500,68300,68200,68100,68000,67800,67800,68100,68300,68400,68400,68400,68400,68500,68600,68800,69000,69300,69400,69500,69600,70000,70200,70200,70300,70300,70500,70800,70800,70900,71200,71600,71900,72100,72100,72100,72300,72600,72800,72900,73100,73500,73900,74400,75000,75400,75800,76400,76800,77100,77300,77700,78200,78700,79100,79400,79900,80900,82000,82800,83700,84600,85100,85800,86700,87400,88300,89600,91000,92100,93100,94300,95500,96900,98700,100500,102000,103400,105000,106600,108300,109900,111700,113300,114700,116100,117800,119400,120900,122700,124600,126600,128600,130800,133400,136200,139300,142500,145800,149600,153800,157900,161400,164900,168800,172900,177500,182800,188500,194100,199800,205000,209500,213800,217600,220600,222700,223900,223800,222900,221400,219400,217200,214700,211900,209300,207400,205800,203600,200300,196600,193000,189200,185500,181600,177300,173000,169700,165700,160600,155500,151500,147500,143700,140400,137300,133800,130200,126800,123100,119900,117900,115900,113400,111100,108800,106500,104700,103400,102600,102200,101500,100300,99200,98700,98400,98200,97600,96900,96200,95200,94000,93000,91900,90800,89600,88600,87700,86800,85800,84400,82900,82000,81400,80700,80100,79900,79800,80000,80200,80200,80200,80600,81000,81400,81700,81900,82400,83200,84100,85100,86300,87600,89300,91500,93700,95500,97300,99500,101700,103600,105300,106600,107700,109200,111100,112800,114100,115000,115900,116800,117900,119400,120700,121500,122400,123900,125500,127000,128600,130600,132300,133300,134300,135200,136100,137000,138200,139400
2241,"Cuyahoga","OH","Cleveland","39","035",26,74300,73900,73600,73400,73500,73800,74000,74200,74500,74800,75100,75500,76100,76600,77000,77500,77800,78000,78100,78200,78400,78600,78600,78900,79200,79300,79400,79500,79600,79700,80100,80600,80800,81000,81400,81700,82000,82500,83000,83400,83800,83900,83900,84300,84700,84900,85000,85400,85700,85900,86100,86300,86500,86700,87000,87100,87300,87300,87300,87500,87800,88100,88200,88300,88400,88700,88800,89100,89400,89600,89600,89700,89700,89900,90300,90600,90900,91000,91200,91300,91600,92000,92400,92700,93300,94000,95000,95800,96600,97200,97600,97900,98000,98400,98500,98700,98800,99000,99100,99200,99200,99400,99900,100400,100800,101200,101700,102000,102300,102600,102900,103100,103200,103300,103300,103100,102900,102800,102600,102300,101800,101100,100100,99400,98800,98400,97700,97100,96700,96500,96400,96300,96000,95700,95000,94300,93700,93100,92500,92000,91200,90500,89600,88900,88100,87500,86800,85800,84900,84200,83700,83200,82900,82600,82400,82000,81400,80900,80900,81000,80900,80700,80500,80300,79900,79600,79200,78900,78400,78000,77500,76900,76300,75800,75200,74800,74300,73500,72400,71500,70700,69800,68800,67800,67000,66400,65900,65500,65100,64700,64400,64400,64500,64300,64400,64700,65200,65500,65600,65700,65900,66000,66100,66100,66200,66300,66500,66600,66600,66600,66700,66800,67000,67400,67700,68200,68700,69000,69200,69700,70200,70400,70300,70000,69500,69300,69100,68800,68700,69100,69500,69700,69900,69900,69700,69500,69500,69500,69400,69300,69200
