"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04" 
2256,"Eastland","TX",,"48","133",1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37,37,37,38,39,40,40,41,41,40,41,41,40,42,43,43,43,44,43,43,44,43,42,41,41,41,41,41,41,40,39,38,37,36,36,37,37,37,37,36,35,35,35,36,37,38,39,39,38,37
188,"Inyo","CA",,"06","027",1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,176,178,180,181,183,185,187,188,186,183,183,183,184,185,185,184,184,184,184,183,179,175,173,171,169,167,167,167,167,167,169,170,168,166,166,167,168,169,169,170,170,171,172,170,168,166,166,165,166,167,169,170,173,176,179,180,180,180,180,180,180,179,179,180,180,179,179,178,176,175,176,176,176,176,176,177,177,177,178,178,175,174,174,173
2728,"Humphreys","TN",,"47","085",1041,36,37,38,38,38,38,38,38,39,39,40,40,40,40,41,41,42,42,42,42,41,42,42,43,43,43,43,44,44,44,45,46,47,47,47,48,48,48,47,48,49,49,48,48,48,47,47,46,47,47,47,47,46,45,45,45,46,47,47,48,48,48,49,49,49,49,50,51,52,51,50,49,49,49,49,49,49,49,49,50,50,51,52,52,53,53,54,54,54,54,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,54,55,56,57,58,59,59,60,60,61,60,60,60,60,60,60,60,59,59,59,59,59,60,60,61,61,61,61,62,62,62,62,63,62,62,62,62,62,61,61,61,61,60,60,60,60,60,60,59,59,59,59,58,58,58,59,60,60,60,61,61,62,62,62,62,63,62,62,61,61,60,60,60,59,60,59,59,58,58,58,59,58,58,58,59,58,59,59,60,59,59,59,58,57,57,58,58,58,58,58,58,59,59,60,60,61,62,61,62,62,62,62,62,63,63,64,63,64,64,63,63,64,64,65,65,65,65,65,65,65,66,66,67
2150,"Brantley","GA","Brunswick","13","025",1042,29,28,27,26,25,25,25,25,25,25,25,25,26,27,28,28,28,29,29,29,29,30,30,31,31,31,32,32,33,34,34,34,34,33,33,32,32,32,32,32,32,31,31,30,30,30,30,29,29,28,28,28,28,27,27,27,27,27,27,27,27,27,28,29,29,29,30,30,31,33,34,34,35,36,37,37,36,37,38,39,39,39,39,38,38,38,39,38,38,38,38,38,38,38,38,38,38,38,37,38,38,38,39,39,39,40,40,41,41,42,43,43,43,44,44,44,43,43,43,43,43,44,44,45,45,46,46,46,46,46,47,47,48,48,48,49,49,49,49,49,49,49,49,48,48,48,48,48,48,47,47,47,47,48,49,50,50,50,50,50,50,50,50,50,51,51,50,49,50,50,49,49,48,48,47,47,47,46,45,44,43,42,41,41,41,40,40,40,40,39,39,38,39,39,38,38,39,39,39,39,39,40,40,40,40,41,41,42,41,42,42,42,43,44,44,45,45,45,45,46,47,48,49,50,51,52,54,55,56,57,58,59,59,59,59,60,60,60,60,60,60
2533,"Schuyler","NY",,"36","097",1043,,,,,,,,,,,39,38,38,38,38,37,37,37,37,36,36,35,35,35,36,35,35,35,35,36,36,37,38,39,40,40,41,41,42,41,41,41,40,40,40,39,39,38,38,38,38,38,38,38,38,38,38,39,38,39,39,39,39,39,39,39,40,41,42,42,43,43,43,44,44,45,45,45,44,45,45,44,44,44,44,44,44,44,44,44,45,45,45,45,46,46,47,47,47,48,49,50,51,51,51,51,52,52,52,53,53,53,54,54,55,55,55,55,56,57,57,57,57,57,57,58,59,59,59,59,58,58,59,59,59,59,59,60,60,61,61,61,62,62,62,62,62,62,62,61,61,61,61,63,65,65,65,65,65,64,64,64,64,64,64,64,64,64,65,65,65,66,67,67,67,67,68,68,69,69,70,70,71,71,72,74,75,75,75,75,74,73,73,72,72,72,71,71,70,70,69,69,68,68,67,67,67,68,68,68,70,71,71,72,72,72,73,72,72,72,73,73,73,73,72,72,71,71,71,71,71,71,71,71,70,69,67,67,66,66,65
1449,"Unicoi","TN","Johnson City","47","171",1044,38,37,36,36,36,36,37,38,38,38,38,38,38,38,38,39,39,39,39,39,40,41,42,42,43,43,44,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,47,48,48,47,47,47,48,48,48,49,48,48,48,47,47,47,47,48,48,49,48,49,49,50,50,50,51,51,52,52,52,52,52,53,54,53,53,52,52,52,52,52,52,53,53,52,53,53,54,55,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,57,56,56,57,57,58,58,58,58,59,58,57,58,58,59,60,60,60,60,60,61,61,61,61,62,63,63,63,64,64,65,66,67,68,68,68,68,68,67,67,67,67,67,67,66,67,68,70,70,70,69,69,68,69,68,68,69,68,67,67,67,68,69,69,70,70,70,70,69,68,68,67,67,66,65,64,64,64,64,64,64,64,65,65,65,65,66,66,66,66,65,65,65,65,65,65,65,65,65,66,65,66,66,67,67,67,68,68,69,69,70,70,70,70,70,70,70,70,69,68,68,68,68,69,69,70,69,69,69,69,68,69,69,69
2403,"Mariposa","CA",,"06","043",1045,68,69,68,68,67,67,67,68,67,65,64,64,63,63,63,63,62,61,59,59,60,60,61,63,66,,,69,74,76,77,77,72,68,67,67,66,65,67,69,68,66,66,68,69,67,66,66,64,64,65,64,66,71,74,78,82,81,77,73,73,73,72,72,71,70,68,68,71,75,78,82,85,84,81,78,79,81,82,82,83,87,92,98,102,103,103,103,103,103,102,102,101,105,112,116,118,122,130,137,140,142,148,153,154,154,150,146,145,149,155,159,160,162,165,169,174,176,178,183,189,190,189,192,194,194,192,191,192,192,191,190,189,188,188,186,180,177,175,173,170,172,172,170,167,167,163,159,161,163,160,155,149,141,135,131,127,125,123,122,121,119,119,121,123,124,125,127,128,129,129,128,127,127,126,125,124,123,121,119,116,112,109,107,105,104,104,103,103,103,103,104,106,107,109,110,111,112,112,110,110,109,109,108,108,107,108,111,113,115,116,117,119,120,122,125,128,130,131,129,128,128,129,129,129,128,129,130,130,130,130,131,130,129,129,129,130,131,131,131,131
1826,"Johnson","TN",,"47","091",1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,51,51,51,51,50,49,48,48,49,50,50,51,51,51,52,52,53,53,53,53,52,52,53,54,55,54,54,53,52,52,53,53,54,54,55,55,56,57,58,58,58,57,56,56,57,57,57,57,56,56,56,55,55,55,56,56,56,56,55,56,56,56,56,57,59,60,61,60,60,60,60,60,61,61,62,62,63,64,65,67,69,70,72,73,75,76,76,77,78,79,80,80,79,79,78,77,75,74,73,73,73,74,74,75,76,76,76,75,75,76,77,77,75,72,70,68,66,67,69,72,73,74,73,73,73,72,72,71,70,70,69,67,67,66,66,66,67,67,67,68,69,69,69,68,68,68,68,68,68,69,69,69,68,67,68,68,68,68,67,67,68,68,69,70,70,69,67,66,66,66,67,67,68,68,68,68,69,70,70,70,70,70,70,70,70,71,72,72,72,73,73,73,73,72,71,71,71,70,69,68,67,67,66,67,67,67
2262,"Fentress","TN",,"47","049",1047,35,34,34,34,33,33,33,34,34,33,33,34,34,35,35,36,37,37,37,37,38,38,39,40,40,41,41,41,41,41,40,39,38,37,38,38,39,39,39,39,40,41,41,40,41,42,43,42,42,42,43,43,42,41,41,40,40,42,42,42,42,41,39,38,38,38,39,40,41,39,37,37,37,37,37,38,39,39,39,40,41,42,43,43,43,44,45,44,43,44,46,47,46,45,45,44,44,44,46,48,48,47,45,46,47,47,48,49,51,51,51,52,52,53,54,55,55,55,57,58,58,59,61,62,62,63,63,63,64,65,65,65,65,66,65,66,67,69,69,69,69,68,67,67,67,67,65,64,63,62,61,60,59,60,60,59,58,58,57,57,55,55,54,54,53,53,53,53,53,54,54,55,55,56,57,58,59,60,61,62,63,63,63,64,64,64,64,63,62,61,61,60,59,58,58,57,57,56,56,56,55,55,55,55,54,54,54,54,54,55,55,56,57,58,58,59,61,63,64,66,66,66,67,67,67,67,66,65,65,65,65,65,64,63,63,63,64,64,64,64,65
273,"Pike","GA","Atlanta","13","231",1048,46,47,47,46,46,46,46,47,47,47,47,48,48,49,50,50,51,51,52,53,54,54,55,56,56,57,58,58,58,59,60,60,60,61,62,62,62,61,62,62,62,62,62,62,62,61,62,62,62,62,63,63,64,64,64,65,66,67,69,69,70,71,71,72,74,74,74,73,73,73,72,71,70,70,69,69,70,71,71,72,73,73,72,73,74,76,77,76,76,76,76,75,75,75,74,74,75,76,77,78,78,79,80,81,81,82,84,86,85,85,86,86,85,85,86,87,88,88,87,88,88,86,85,85,86,86,86,85,85,85,85,85,86,87,87,88,89,90,90,91,91,90,89,88,87,86,85,83,81,79,77,75,74,74,74,73,72,71,70,70,69,69,68,69,69,69,70,71,71,72,73,74,76,77,79,80,81,82,81,82,82,81,81,80,79,77,76,74,73,71,69,68,68,67,67,66,67,66,66,66,66,67,68,69,70,71,72,73,74,75,76,77,78,78,78,78,77,76,77,77,77,78,79,79,79,79,78,79,80,81,80,80,81,81,82,82,81,81,81,82,82
1231,"Morgan","GA","Atlanta","13","211",1049,50,51,52,51,51,51,52,53,54,55,55,56,57,57,57,58,59,59,58,58,59,59,59,59,59,60,61,61,61,62,63,64,64,64,64,64,65,67,68,68,68,69,69,69,68,69,70,71,71,72,73,74,75,75,75,75,75,74,74,75,75,75,75,74,74,75,76,77,77,78,79,79,79,80,81,81,82,82,83,84,86,86,87,87,86,88,90,90,90,91,93,94,95,97,98,99,99,99,99,98,97,97,96,95,95,95,95,98,102,102,101,106,112,114,114,116,118,118,117,115,114,115,115,114,113,113,113,114,114,114,115,117,118,119,119,119,118,117,117,116,115,115,115,114,113,113,113,113,112,112,112,111,108,107,108,107,106,104,103,101,101,100,100,99,99,100,100,100,101,101,101,101,100,99,99,100,99,97,95,94,91,88,86,84,84,84,83,83,83,83,84,84,85,86,87,88,89,89,89,89,90,91,92,92,93,93,93,93,93,93,93,94,94,94,95,94,94,95,97,98,98,99,100,101,101,102,101,101,102,103,105,106,107,108,109,108,108,108,109,110,110
1606,"Chaffee","CO",,"08","015",1050,83,83,84,84,84,84,84,83,83,83,84,83,83,84,86,86,86,87,88,88,87,88,91,92,92,91,91,91,93,94,94,95,96,97,97,98,100,101,102,104,105,105,107,109,110,110,111,112,113,115,116,117,119,120,120,120,120,121,121,121,122,122,122,122,122,122,122,121,122,124,124,126,128,129,129,129,130,132,134,135,136,137,138,138,137,137,137,138,139,138,139,139,140,140,140,141,143,144,144,146,146,147,147,148,150,151,152,153,152,152,152,152,153,154,156,158,158,158,158,158,159,159,160,161,161,162,163,164,164,165,167,169,170,172,173,175,175,176,176,178,179,180,181,181,181,182,184,185,186,185,184,183,183,183,182,181,180,180,178,178,178,177,177,177,177,178,179,180,180,180,180,180,181,181,181,182,183,183,182,182,181,180,180,179,178,178,178,176,173,170,170,169,169,170,170,171,171,171,172,172,172,172,172,173,173,173,173,173,173,174,174,175,176,177,177,179,181,183,184,184,185,186,186,187,188,189,190,191,193,194,194,194,196,196,197,199,201,203,205,206,207
310,"Rush","IN",,"18","139",1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,64,63,62,61,60,59,58,57,57,56,54,53,52,51,49,48,47,47,47,47,47,47,48,48,49,49,49,50,50,50,50,49,49,51,52,54,54,54,54,53,54,55,56,56,55,55,54,55,55,55,54,54,53,52,53,53,55,55,56,57,58,59,59,59,59,58,59,59
668,"Parke","IN",,"18","121",1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,94,91,86,82,79,76,72,69,68,66,63,60,59,61,64,66,68,68,66,64,64,64,64,65,66,66,67,67,68,69,68,67,67,67,67,67,67,67,69,69,70,72,71,69,68,69,70,71,71,67,63,60,59,58,56,54,54,54,55,56,56,58,59,60,60,60,59,58,57,56,58,59,60,60
716,"Sharp","AR",,"05","135",1053,28,28,29,30,30,30,31,31,32,32,32,32,32,32,32,31,31,31,31,30,30,31,31,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,32,32,33,32,32,32,32,32,32,32,33,33,34,34,35,36,37,37,38,38,38,38,37,36,36,37,37,37,37,37,36,36,36,36,36,37,38,38,38,38,38,39,40,41,40,41,42,42,42,42,43,43,43,43,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,47,47,47,46,46,46,45,45,46,46,46,46,46,46,46,46,46,46,47,49,50,50,51,51,51,50,51,51,51,51,49,47,45,45,44,44,44,44,43,43,43,42,42,43,44,46,46,46,46,46,45,45,44,43,43,42,42,41,41,40,40,39,38,38,37,37,37,37,37,38,39,39,40,41,43,45,48,49,49,50,49,48,46,45,45,45,44,44,45,46,47,48,50,52,53,53,54,55,56,55,55,55,56,57,57,56,56
2269,"Fountain","IN",,"18","045",1054,41,42,42,41,42,42,42,42,42,42,43,43,43,43,44,44,43,43,43,44,44,45,45,45,45,45,44,45,45,45,45,45,45,45,46,47,47,47,47,46,46,46,46,46,46,46,47,47,48,48,48,48,48,48,48,48,49,49,50,50,50,50,50,51,51,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,52,52,52,52,52,53,54,55,56,58,59,60,62,63,64,66,66,67,67,68,68,68,68,69,68,67,68,68,68,68,68,67,67,68,68,67,66,65,63,63,63,63,64,65,65,64,63,62,61,60,59,59,58,58,58,57,55,54,54,54,54,56,58,60,60,59,57,56,55,55,54,53,53,52,51,49,48,48,47,47,47,48,48,48,49,49,49,48,48,49,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,50,51,51,50,50,50,49,49,49,48,49,49,50,50,51,51,51,51,52,52,54,55,55,55,54,53,53,54,55,56,56,56,55,56,57,57,58,58,59,59,59,59,58,59,59,59,59,59,58,57,57,57,56,56
162,"Frio","TX",,"48","163",1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42,43,43,43,44,44,44,44,44,43,43,44,44,44,43,44,44,44,43,44,44,44,45,45,44,44,44,44,45,45,45,46,46,47,48,48,49,51,52,51,50,51,51,51,51,50,51,52,51,51,51,51,51,52,53,54,55,55,55,55,56,57,57,58,59,60,59,59,59,59,59,59,59
1324,"Pitkin","CO","Glenwood Springs, CO","08","097",1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,992,997,1007,1014,1013,1003,995,991,988,982,973,958,936,917,899,887,885,889,882,865,847,834,823,813,802,791,780,769,754,742,738,741,744,743,743,744,744,741,736,732,729,726,720,710,699,690,684,679,676,675,676,677,678,678,676,674,674,675,677,678,681,686,685,681,680,684,689,693,697,700,705,710,714,717,718,720,722,723,729,738,745,747,750,753,754,755,763,773,779,787,797,806,814,826,832,835,836,837,839,842,841,841,839,834
1613,"Chester","TN","Jackson","47","023",1057,40,40,39,38,39,39,39,38,39,39,40,40,40,41,42,43,44,44,44,45,45,45,45,46,46,47,47,47,47,46,47,46,46,46,46,46,46,46,46,45,46,46,47,47,47,47,47,48,49,49,49,49,49,50,50,50,50,50,50,49,49,49,49,50,49,49,49,50,50,51,52,52,52,52,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,56,56,55,56,56,56,55,55,55,55,56,56,56,56,57,57,57,58,58,58,58,58,59,59,59,59,59,58,58,59,59,59,59,59,59,58,58,58,59,59,60,61,61,60,60,60,60,61,61,61,61,61,61,60,59,59,60,60,60,60,61,61,60,60,60,60,61,61,61,62,62,62,62,62,61,61,61,61,61,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,61,61,62,62,62,61,61,61,62,62,63,63,62,62,63,63,63,64,63,64,64,64,64,64,64,63,63,63,63,62,62,62,62,62,62,62,62,63,63,63,63,64,64,64,65,64,64,63,63,63
799,"Wayne","TN",,"47","181",1058,31,31,32,32,32,32,32,32,31,31,30,30,30,30,30,30,31,31,31,31,32,32,33,33,34,34,35,36,37,38,37,36,36,37,38,38,39,39,39,38,38,38,39,39,38,38,38,38,37,37,36,36,36,35,35,35,36,37,37,38,38,38,38,38,38,38,38,38,38,37,36,36,37,37,36,36,36,36,36,36,36,36,36,36,36,36,37,38,39,39,40,40,41,41,42,41,41,41,41,41,42,42,42,42,42,43,43,43,44,44,44,45,46,48,49,49,50,50,51,51,51,51,51,50,49,48,48,47,46,45,45,45,45,45,45,46,47,47,48,49,49,50,49,50,50,51,51,52,52,51,51,50,51,52,52,52,51,51,51,50,51,51,51,52,52,53,53,53,53,54,54,54,53,53,53,52,52,51,51,51,49,48,48,47,47,47,48,48,48,48,48,49,49,50,51,52,52,52,52,52,52,52,52,53,53,54,54,55,55,55,55,54,54,54,54,54,55,55,56,56,57,57,56,56,56,55,54,54,54,53,53,52,52,51,51,52,52,52,52,51,51
2704,"Gilchrist","FL","Gainesville","12","041",1059,45,45,44,44,44,43,43,42,42,42,42,41,41,40,40,39,39,39,38,39,39,39,39,39,39,38,38,38,38,39,40,40,40,41,42,43,43,43,44,44,44,45,45,45,45,45,44,44,45,46,48,48,48,49,49,49,49,49,49,50,51,52,52,52,52,52,52,53,54,54,55,56,56,57,58,58,58,58,58,58,57,57,56,56,55,54,53,53,53,53,53,55,56,59,61,62,63,65,66,67,70,72,74,75,75,76,77,78,79,81,82,83,84,86,87,89,91,93,94,96,97,99,100,101,102,104,105,106,105,105,103,102,102,103,104,105,104,104,103,103,104,105,105,105,104,104,103,102,100,99,98,96,95,96,97,96,95,94,92,90,90,90,90,89,89,88,88,88,87,87,87,87,87,86,87,87,85,83,83,83,83,84,84,83,80,79,78,78,77,75,74,73,73,72,71,72,72,72,73,72,72,72,72,72,72,72,72,72,73,73,72,71,71,70,70,70,70,70,70,69,70,70,71,71,73,73,73,73,74,75,75,76,77,77,77,78,79,81,81,81,81
2736,"Jefferson","GA",,"13","163",1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,50,49,49,49,48,47,46,46,46,46,45,44,42,41,40,40,39,38,37,37,38,37,37,36,37,38,37,37,37,37,36,36,36,35,35,35,35,35,35,35,36,37,38,38,39,39,40,41,42,43,43,44,44,44,45,45,45,45,46,47
1371,"Scurry","TX","Snyder","48","415",1061,,,,,,,,,,,38,38,39,40,40,40,40,40,41,42,42,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,44,44,44,44,45,45,45,45,45,45,45,44,44,44,44,44,45,45,45,45,44,44,44,44,44,45,45,46,46,46,46,46,46,46,46,47,47,47,47,48,47,47,48,48,48,48,49,49,50,50,51,51,50,50,50,50,51,52,53,53,52,51,50,49,50,52,52,52,53,54,54,54,55,56,56,56,56,55,54,55,55,56,56,56,56,56,57,57,57,58,59,59,58,57,56,56,58,59,60,60,60,60,61,61,60,59,58,58,58,57,55,55,55,54,54,54,54,53,53,53,52,51,51,51,52,52,53,53,53,53,53,52,53,55,58,59,60,60,60,59,59,60,60,61,61,59,56,53,52,50,50,50,50,50,50,50,49,49,50,51,52,52,53,54,54,54,55,56,57,58,58,58,58,57,56,57,57,57,57,57,56,55,55,56,57,58,59,59,60,60,61,61,62,62,63,64,64,65,64,64,64,65,65,65
293,"Polk","TN","Cleveland","47","139",1062,41,41,41,41,41,41,41,41,40,40,40,40,39,39,39,39,39,39,39,39,39,40,40,41,42,41,41,40,40,42,43,43,44,45,46,46,46,47,47,46,44,44,43,44,45,45,44,42,41,41,42,42,43,44,45,45,45,45,46,47,47,47,47,47,47,47,47,47,46,46,46,47,48,49,50,51,51,51,52,53,53,53,54,55,56,57,57,58,60,60,59,57,57,57,57,58,57,57,56,56,56,57,58,59,60,60,60,60,61,62,64,65,66,66,68,70,71,72,73,73,74,75,75,75,75,76,76,76,76,76,76,75,75,76,76,77,78,78,79,80,80,79,79,80,80,79,78,77,76,75,74,72,72,74,74,74,73,73,72,71,70,70,70,71,71,71,71,71,70,70,70,69,69,68,67,66,64,62,61,61,60,60,60,60,60,61,61,62,63,64,65,65,65,66,67,67,67,66,66,66,65,64,64,64,64,65,65,64,65,65,66,67,67,67,68,69,69,69,70,70,71,71,71,71,71,71,71,71,71,70,70,71,71,71,71,70,70,70,70,70,70
143,"Dade","GA","Chattanooga","13","083",1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,80,81,82,82,81,81,80,79,79,79,78,77,76,76,75,74,72,71,70,69,69,69,69,69,69,70,70,70,70,70,70,71,72,72,72,72,71,70,70,69,70,69,67,67,68,69,69,69,69,69,70,70,70,71,71,71,71,71,71,70,69,70,70,71,71,71,72,72,73,73,74,75,76,77,78,78,78,77,78,78
2835,"Robertson","TX","College Station","48","395",1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,46,46,46,46,46,46,47,47,47,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,51,53,54,54,53,54,53,53,52,53,54,54,53,53,53,53,54,56,56,57,58,58,58,59,60,61,62,62,63,63,63,63,63,62,62,63
487,"Dukes","MA","Vineyard Haven, MA","25","007",1065,124,123,121,120,121,123,126,127,126,126,127,127,127,129,130,130,131,131,132,132,133,135,137,138,141,144,147,149,151,153,154,154,155,158,162,164,164,166,169,172,175,178,181,187,194,199,202,206,211,216,223,229,231,231,235,239,241,239,236,237,242,245,246,249,252,256,259,262,266,271,277,284,290,296,301,304,308,311,313,314,317,320,325,327,328,328,327,327,329,331,334,339,346,353,360,366,371,375,381,387,395,402,408,413,417,420,422,423,423,425,427,429,431,436,441,445,446,446,446,447,447,446,447,447,448,446,443,440,437,435,434,433,430,427,427,427,426,422,419,417,413,409,404,402,401,399,396,394,392,389,385,381,379,381,385,385,384,385,385,381,378,377,375,373,372,371,370,371,372,373,373,373,373,374,377,382,384,385,384,385,385,383,379,377,377,378,378,376,374,372,371,371,373,375,376,376,376,379,381,381,382,382,382,383,381,376,374,377,379,382,385,388,390,391,392,393,396,399,404,410,413,414,415,419,423,428,431,431,432,435,440,443,445,442,439,436,437,439,440,443,446
871,"Benton","TN",,"47","005",1066,43,43,44,43,43,43,43,43,43,44,44,44,44,43,43,43,43,43,42,42,42,42,42,42,43,42,42,43,43,44,45,45,45,45,46,46,46,47,47,48,48,48,48,48,48,48,47,47,45,45,44,43,43,42,43,43,43,44,43,44,44,45,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,48,48,48,47,48,49,49,49,50,50,50,50,50,50,50,50,49,49,48,48,48,48,48,48,49,49,50,50,50,51,52,53,53,54,55,55,56,56,57,57,57,58,57,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,56,56,57,57,57,57,56,55,55,56,56,56,56,55,55,54,54,54,55,56,56,56,56,55,54,54,53,53,53,52,52,52,51,51,51,51,51,50,51,51,51,51,51,50,51,51,51,51,52,53,54,55,56,57,57,58,58,58,59,59,59,58,58,57,56,55,54,53,51,51,50,50,49,49,50,51,52,53,54,55,55,56,57,57,58,59,59,59,58,58,57,56,55,55,55,54,54,53,53,52,52,51,51,51,50,50
