"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04"
2832,"Riverside","CA","Riverside","06","065",11,129400,128500,127600,126800,126200,125500,125200,125100,125700,126500,127200,128000,128600,129000,129500,130200,130800,131300,131700,132200,133100,134500,136200,137300,138100,138900,139600,140000,140300,141100,142300,143500,144400,145100,145500,145900,146800,148300,150500,152700,154100,155400,157200,158800,159500,160500,162200,163600,164700,166000,167400,169100,170900,172200,172900,173800,174900,176200,177700,179600,181600,183300,185100,187000,188800,190200,191300,192700,194800,197300,199700,202400,205500,208500,210700,212700,215800,219400,222300,225400,229800,234100,237500,240600,243900,247300,251000,254800,258400,263000,269500,276500,283000,289500,296500,304200,312400,321600,330400,338800,347700,356700,364600,370300,373700,376400,379600,382900,386400,390100,394200,398900,403700,407900,412200,416900,421100,424500,427500,429700,430900,431600,432300,432600,432000,430200,427200,423500,420500,418200,416200,413600,410100,405700,401200,396200,390500,384000,377300,370100,362700,355100,347700,339800,331900,323800,314600,305900,297900,289600,281200,273400,265700,258600,251500,245300,239800,235000,231200,228200,225300,222900,221800,221400,221600,222000,222300,222000,221200,220400,219400,217800,216500,216000,215700,215600,215500,214700,213900,213200,212400,211200,210100,208700,207200,205900,204900,204200,204200,204700,205100,205900,207200,208500,210100,212100,214000,216000,218100,220500,223300,226700,231200,235900,240100,244400,250100,257100,264100,270600,276200,280700,284300,287600,290300,293000,296400,300000,302300,302900,303400,304100,304400,305200,306200,307200,308200,309300,310700,312400,314000,315500,317400,319500,321900,324100,325700,326800,328000,329800,331400
3250,"San Bernardino","CA","Riverside","06","071",12,106200,106200,106000,105900,105800,106000,106000,106000,106000,106200,106600,107200,107100,106900,106900,106900,107100,107400,107700,107800,108100,108800,109700,110200,110500,111000,111600,112100,112400,112700,113300,113900,114800,115800,116700,117700,118500,119100,119700,120200,120700,121000,121500,122100,122800,123800,125100,126100,127100,128100,129100,130000,130900,131700,132500,133400,134700,136000,137400,138700,140300,141700,142800,143600,144500,145700,147100,148600,150000,151500,152900,154400,156000,157800,159600,161800,164300,166800,169400,172200,174800,177000,179400,182300,185200,188000,190900,194200,197600,201400,205700,210300,215600,221100,226800,232800,239600,247200,255800,264500,272500,279600,285900,291600,297000,302200,307400,312900,318500,324100,329900,336000,342400,349100,355900,362300,367600,372000,376100,380000,382900,384600,385200,385300,385200,384400,383100,381500,379000,376500,374300,372100,369800,367300,363800,359600,355200,350200,344700,338200,331500,325300,318600,309600,299200,289000,279700,271400,263500,255300,247000,239200,232900,227500,222000,216200,211100,206800,203000,199800,196700,194100,192200,190900,189900,189200,188800,188600,188500,188200,187700,186800,185800,185200,184700,184200,183500,182400,181300,180500,179500,178600,177500,175800,174600,174100,173800,173600,173600,173800,174100,174500,175100,175900,177400,179600,181900,183900,185900,188100,190200,192500,195000,198200,202200,206100,210600,216000,221100,225700,230200,233900,236700,239100,241500,244800,248700,252300,255000,256600,257800,258400,259200,260600,262200,263400,264800,266400,268200,270400,271600,272100,272700,274200,275900,278000,280300,282700,285000,287300,289300
445,"Clark","NV","Las Vegas","32","003",13,135200,134800,134100,133400,133100,133200,133100,133400,134000,134500,134900,135300,135600,135800,135900,135900,135900,136000,136200,136200,136200,136500,136800,137000,137100,137100,137600,138600,139100,139500,140100,140500,140500,140600,141000,141400,141700,141800,141800,141800,142100,142500,142900,143800,144700,145500,146100,146300,146500,146900,147500,148200,148800,149600,150300,151100,152200,153300,154400,155300,155900,156400,156800,157300,158300,159400,160700,162000,163200,164400,165400,166100,166800,167500,168000,168500,169200,170200,171500,173000,174400,175800,177200,178800,180600,182300,183900,185900,188600,192100,196100,200700,206100,212300,219800,229200,240500,252900,266100,278400,288400,296000,301300,304900,307100,308500,309500,310400,311300,312500,314100,315700,317400,319000,320700,322800,325100,327100,328700,329900,330400,330200,329300,328400,327500,326100,324500,323000,321100,319000,316900,314200,311300,308700,306100,303200,299800,295900,291800,287400,282100,276400,270300,264100,257200,249900,242800,236500,230100,223900,217800,211200,205200,200700,196300,190900,185400,180000,174200,168500,164300,161400,159300,157900,156900,156100,155600,155000,154200,153200,152200,150900,149400,147900,146700,145700,144600,143100,141000,138700,136600,134800,133200,132200,131400,130400,129300,128600,128100,127800,127900,128800,129700,130800,132400,134300,136200,138200,140200,142400,144700,147100,150200,153600,156900,160400,164400,168600,172800,176800,180400,183200,184900,186300,187400,189500,192600,195200,197000,198400,199200,200100,200900,201900,203100,204300,205400,206500,207600,209000,210600,212000,213800,215600,217000,218500,220300,221700,222600,223500,224100
207,"King","WA","Seattle","53","033",14,174800,174500,174400,174500,175000,175500,176400,177700,179000,180200,181500,182800,184200,185900,187500,189300,191300,193200,194700,196100,197900,199900,202000,204400,206800,209100,211800,214500,216900,219300,221200,222600,223700,224900,226200,227700,229600,231600,233800,235200,236300,237800,239900,242200,244600,246800,248500,249700,250700,252100,253700,255100,256200,257500,258800,260000,261300,263000,264100,265000,265700,265800,265900,266700,268100,269600,271000,272300,273300,274200,275300,276300,277400,278900,280300,281600,282700,283700,284800,286100,287100,288100,289700,291300,292500,293400,294300,295600,297100,298400,300000,301900,304500,307600,311000,314300,318000,321800,325100,327800,330000,332400,335500,339900,344600,348500,352400,357800,363500,368500,373400,378800,384400,390400,395700,400400,404900,409600,414100,418700,423300,428200,433700,438900,443600,447100,450000,452400,454800,456800,459100,461000,463100,465500,467600,468800,469700,469100,467400,464900,462000,458600,454700,450700,446600,442100,437100,432600,429000,425700,421700,417000,412600,409400,406000,401400,396000,391100,387400,384900,383000,381900,381500,381400,381600,381600,381300,380100,378200,375900,373200,369800,366500,363500,361000,358700,356600,354500,352100,349300,346700,344800,343300,342000,340900,340600,341100,341800,341900,341900,343000,344700,347200,351100,355400,358500,361100,363900,367000,370500,374300,377900,382000,386400,391200,396200,401600,406600,410800,414700,418300,421100,424200,427500,429900,432200,435300,437700,438400,438400,439600,441100,442900,445500,447900,449800,451400,455900,462700,469100,474000,479900,484600,487500,489700,492900,496200,499500,504900,512800,519700
791,"Wayne","MI","Detroit","26","163",15,,96500,96800,97100,93900,88900,86600,87100,86100,83700,81300,79900,79100,78800,78700,78600,78900,79500,79900,80200,80700,81300,81500,81000,80300,79700,79400,79000,79000,79500,79900,80000,80400,81100,82400,83300,83700,84500,85800,86800,87800,88500,88600,88500,89000,89600,90500,91600,92100,92000,91900,91800,92000,92800,93600,93900,94100,94500,95100,95900,96900,97400,97800,98200,98800,99800,100500,100600,100700,101100,101600,101900,102200,102200,102000,102400,103200,103500,103600,104000,104600,105100,105500,105900,106500,106900,107200,107400,107600,107900,108300,108600,108900,109000,108800,108300,108000,108200,108700,109300,109900,110500,111000,111500,111600,111700,112000,112300,112100,111900,112000,112200,112100,111900,111900,111800,111600,111200,110600,110100,109900,109600,109500,109600,109600,109000,108600,108300,108200,107600,106900,106400,105900,104600,103300,102500,102100,101600,100800,99500,98100,97100,96100,94900,93900,93100,91400,89400,88000,87000,85600,83800,81700,80000,78800,77600,76300,75300,74000,71800,69200,66900,64800,63300,62300,61400,60600,60200,59400,58500,57600,56600,55600,55000,54400,53400,52500,51500,50500,49700,49100,48500,47900,47400,46800,46400,46300,46100,45900,46100,46000,45800,45800,46100,46800,47400,47600,47500,48100,49300,50300,50800,51400,51800,52100,52100,52100,52600,53200,53400,53200,53200,53600,54300,55300,56000,55900,55600,55800,56000,56300,56700,57000,57300,57400,57400,56900,56400,55800,55400,55600,56500,57600,58300,58600,58900,59000,58900,58600,58400,58300
2049,"Tarrant","TX","Dallas-Fort Worth","48","439",16,,,,,,,,,,90100,90100,90100,90000,89900,90000,90200,90400,90800,91400,92000,92600,92900,93200,93600,93900,94100,94300,94300,94300,94300,94400,94400,94600,95000,95600,96000,96700,97400,97900,98400,99100,99900,100700,101500,102100,102600,103000,103100,103100,103000,103000,103200,103300,103400,103700,104000,104200,104500,104700,105000,105600,106500,107300,107800,108200,108800,109300,109900,110600,111100,111700,112200,112600,113000,113200,113400,113600,113700,113900,114300,114600,114700,114800,115200,115500,115600,115800,116300,116900,117300,117700,118200,118700,119600,120700,121800,122700,123600,124500,125100,125800,126500,127200,127700,128100,128500,128900,129100,129400,129700,130000,130300,130500,130600,130500,130300,130500,130900,131300,131800,132300,132900,133500,133900,134200,134500,134600,134700,134800,135000,135200,135400,135800,136200,136300,136200,136300,136400,136500,136700,136600,135600,134200,132800,131300,129800,128800,128200,127600,126800,126100,125600,125100,124700,124200,123700,123100,122300,121700,121300,121200,121200,121400,121300,121000,121100,121100,120900,120700,120700,120400,119900,119600,119500,119200,118700,118200,117500,117000,116800,116600,116100,115900,115700,115100,114700,114700,114700,114600,114800,115200,115300,115700,116300,116900,117200,117700,118000,118200,118500,118900,119500,120300,121300,122100,122900,123700,124800,126000,126600,126700,127000,127700,128200,128400,129000,130400,131800,132800,133600,134200,135000,136300,137800,139200,140700,142800,144700,146300,148200,150300,152100,153500,154600,155600,156600,157800,159000,160100,161400,162300
3136,"Santa Clara","CA","San Jose","06","085",17,271000,271800,273100,274600,275700,276800,278800,281600,284700,287900,291000,293600,295900,298500,302000,306800,312500,318200,323600,328900,334100,338800,343000,346500,349300,352300,355600,358700,361300,363700,366300,369100,372000,374300,375700,377000,378600,381500,386300,393000,400600,409500,419600,430000,440200,451600,465100,479400,493900,508300,520500,529500,537400,545500,553900,561700,568000,572000,573700,572500,568700,563000,556200,549000,542900,538400,533100,526600,520600,518100,519800,525800,535800,547100,556500,563500,567600,569300,570100,570400,569300,567100,564500,562500,560400,557700,555800,556500,559700,563600,567200,571800,579400,589500,599200,606600,613400,621800,632000,643000,653900,663600,672000,681300,691800,702500,712800,723100,733300,743100,751700,759600,766600,772500,777700,782400,785500,787800,790100,792100,791500,788700,786400,785800,785600,786300,787600,789400,791200,793700,796100,797900,799500,801100,800800,797700,793800,790800,789400,788800,785700,778600,771400,765400,759300,751700,742900,733300,723100,713400,704300,693800,683900,676800,669800,661200,651700,643800,639300,638100,639000,640800,643700,647500,651400,654400,656900,659100,661800,664700,666600,666500,664800,662200,658600,655000,651600,647600,642100,636400,631600,627900,625000,623400,623500,624300,625700,628900,632400,635700,640600,646700,652300,658200,665800,675900,686500,696100,704500,712600,721000,730000,740200,751800,765100,778500,791600,802400,811000,819400,826300,831100,835700,841100,846700,854900,865300,874700,880600,883000,886500,891300,896200,901300,907900,916400,926000,935700,946200,958100,971100,985000,997100,1006100,1014000,1022900,1032700,1041000,1047000,1054400,1062100
1561,"Broward","FL","Miami-Fort Lauderdale","12","011",18,115200,115300,115500,115600,115500,115500,115500,115600,115800,116200,116600,116700,116600,116700,116500,116300,116500,116900,117400,117600,118000,118700,119500,120100,120400,120600,120800,121100,121000,120900,121200,121500,121900,122600,123400,124000,124300,124500,124800,125500,126100,126600,127100,127700,128400,129500,130500,131200,132000,133300,134600,135600,136600,137500,138400,139600,140900,142100,143600,145400,147200,148900,150600,152300,154300,156500,158600,160700,162500,164100,165800,167500,169200,170800,172800,175000,177000,179000,181200,183500,185900,188500,191000,193400,195800,198200,200500,203200,206100,208900,211800,214900,217700,220700,224100,227800,232100,237200,242200,246800,251300,256300,261500,266600,271900,277400,283700,290900,298400,305600,312900,320600,328400,335000,340600,345700,350000,352900,355400,357600,359400,360500,360600,359800,358900,357800,356700,355100,352800,350400,347600,344500,341000,336700,331900,327300,322800,318300,313400,308600,303000,296000,288100,280000,271600,264200,257900,252200,246300,240400,234800,228900,224100,221500,219300,216100,212800,210000,207600,205300,203100,201100,199700,199400,199800,199900,199300,198500,197900,197300,196200,194800,193400,191700,189600,187900,186800,185700,184800,184600,184300,183300,182200,181500,181000,181000,181800,182400,182500,182700,183600,184600,185800,187100,188500,189700,191100,193000,194600,196200,197900,199900,202400,205300,208400,211600,214900,218500,222000,225700,229100,231500,233800,236600,239300,241300,242800,244400,246700,249000,251000,252500,253800,255000,255900,256100,256900,258900,261300,263400,264900,266300,268300,270400,272600,275000,276900,278200,279300,280500,281400
386,"Bexar","TX","San Antonio","48","029",19,,,,,,,,,,,80100,80100,80000,79900,79600,79600,80000,80500,80800,81000,81500,81800,81900,82400,83000,83400,83500,83500,83500,83500,83400,83500,83800,83900,83800,84000,84500,85000,85400,85600,86000,86500,86800,87000,87400,87900,88300,88400,88500,88500,88500,88400,88200,87900,87400,87000,86900,87000,86600,85700,84900,84600,84300,84100,83900,84200,85200,85900,86000,85900,85900,85900,86000,86100,86500,86800,87100,87300,87500,87800,88000,88100,88400,88800,89200,89400,89600,89900,90300,90500,90900,91200,91400,92200,93800,95400,96700,98100,99600,100800,101600,102200,103000,103700,104500,105400,106300,107100,107500,107800,108100,108500,108800,108900,109300,109700,110400,111200,112100,113000,114300,115600,116600,117600,118900,120200,121200,122300,123500,124400,125100,126000,126900,127700,128600,129700,130900,131700,131700,131600,131300,130300,128800,127200,125400,123700,122400,122000,122400,123000,123400,124000,124800,125500,126700,127800,128700,129600,130500,130300,129200,127800,126400,125700,126000,126000,126200,127100,127400,127700,128800,129600,129400,129300,129500,129800,129300,129000,126700,124500,126400,130000,130500,130300,131300,133800,137000,138400,138800,140000,141400,141300,138500,133800,130600,129900,129600,129100,128200,127100,126100,125400,125700,126700,127900,129100,129800,129600,129100,128600,128400,129000,129500,129600,130200,130500,129500,128200,127900,127900,127700,127500,127200,127300,127900,128500,129100,129700,130500,131900,133400,134600,135500,135800,135700,135700,136000,136400,137100,138300,139200
2452,"New York","NY","New York","36","061",20,,,2796500,2778600,2745800,2781400,2802600,2830600,2837200,2818000,2831300,2815500,2752400,2644200,2524900,2431800,2304400,2222600,2168800,2152700,2224900,2320000,2387500,2380500,2351600,2347200,2350500,2360700,2362800,2324500,2222300,2128000,2074400,2075000,2112000,2153800,2276100,2375200,2605300,2819000,3133400,3371200,3555700,3723600,3847400,3960000,4010200,3966100,3969900,4067500,4108600,4093800,3998000,4055600,4156200,4219500,4249200,4319200,4407800,4557200,4643700,4651900,4647800,4588200,4592800,4570200,4574000,4571200,4571500,4570500,4566500,4544500,4524400,4489300,4444300,4426600,4402800,4377900,4340600,4314800,4285000,4242200,4208200,4182200,4159000,4119800,4075100,4050800,4024600,4002700,3967200,3940000,3909200,3871200,3847700,3900100,3982000,4133400,4268800,4336200,4346100,4311000,4341100,4396400,4484000,4587500,4692700,4788000,4860600,4895000,4964600,5097400,5304800,5474500,5630000,5736200,5822300,5866500,5889100,5891900,5884600,5915800,5978600,6048400,6075200,6092500,6112000,6134200,6161400,6186300,6223900,6245400,6264700,6266800,6257300,6257500,6264500,6304900,6324800,6371000,6403900,6444300,6440500,6450600,6462300,6492400,6498900,6515100,6522500,6549000,6561900,6572400,6579700,6586300,6589200,6589300,6574400,6552300,6478700,6433900,6403100,6415100,6467000,6548800,6636800,6683800,6746000,6808300,6795700,6711900,6559800,6496100,6459900,6506900,6598100,6748500,6864700,6930900,7000100,7072700,7006200,6819100,6563600,6425400,6312900,6337000,6449300,6622800,6755200,6886700,7060700,7240900,7185900,6965200,6682700,6547800,6485600,6536100,6692700,6936900,7190500,7384600,7527400,7643900,7587000,7427000,7293800,7325900,7494100,7770800,8060300,8228300,8198500,8086200,8011600,8046400,9455300,11593000,14207400,15716400,16595000,16343500,15223600,13795100,12867300,12479200,12253700,11982600,11624600,10925900,10313500,9759700,9461600,9415700,9641200,9833500,9916700,9843700,9628200,9339600,8764800
3175,"Philadelphia","PA","Philadelphia","42","101",21,83200,83700,84000,84200,84200,84200,84100,84000,84000,84300,84500,84600,84400,83900,83600,83500,83400,83300,83200,83400,83900,84500,85100,85500,85800,85800,85800,85600,85600,85500,85500,85500,85500,85600,86000,86400,86600,86500,86500,86600,86800,87100,87700,88100,88300,88900,89500,90000,90500,90900,91000,91200,91600,92100,92300,92500,92800,93200,93700,93900,93800,94200,94800,95400,96100,97200,98600,100200,101800,103200,104500,105900,107300,108600,110100,111800,113500,115100,116700,118300,119800,121200,122400,123400,124700,126400,128300,129900,131500,133200,134900,136800,138800,140800,142700,144600,146600,148700,151000,153700,156500,159500,162600,165500,168000,170400,172900,175800,179000,182200,185300,188200,190500,192400,194000,195700,197000,197700,198500,199900,201100,201900,202600,203100,203300,202900,202400,202000,201700,201500,202100,203000,203900,204400,204600,204700,205000,204400,203100,201600,200800,200900,201500,201300,200500,199600,198500,197400,196400,195700,195200,194300,193300,192700,191700,190800,190800,190700,190200,189900,190100,190700,191400,191800,191800,190800,188800,187000,185800,185200,185200,184800,183500,181900,180700,180000,179300,178800,178700,178500,177700,176200,174600,173200,172300,171900,171500,171200,171000,171300,171800,172000,171500,170800,170400,170300,170200,169700,169300,169400,170100,170200,169800,169600,169500,169200,169300,169700,170100,170600,170600,170700,171200,172400,173600,175100,176700,178000,178100,177400,177000,177600,178800,179400,179300,179100,178900,178100,177300,177300,177600,178400,179500,180300,180800,181600,182000,181600,181200,180600,179900
1510,"Alameda","CA","San Francisco","06","001",22,206200,206300,206500,206400,206500,206900,207500,208300,209400,211100,212700,213800,214600,215600,217100,219100,221300,223700,226200,228900,231900,235400,238800,241200,242800,244300,246300,248200,249900,251400,253200,255200,257300,259400,261400,263300,265400,268600,273400,279400,286000,292400,298000,303800,310300,317600,325400,333600,342600,351700,359900,367000,373000,378600,385000,391600,397300,402200,406600,410400,413000,412700,409900,407000,405900,405900,406300,405700,404100,403000,403600,406100,410200,416400,423100,429100,434000,438100,441600,444700,447500,449800,451800,453800,455300,456200,457000,458700,461900,466000,470400,475700,482100,488500,494800,501900,510300,519800,530200,540600,549800,558600,568300,578500,589400,600400,611000,621100,630600,639500,648000,655800,661700,666100,668900,671200,672300,672800,673400,673500,671600,668600,665500,663400,662300,661300,659700,657000,653900,652500,652800,652200,649300,645500,641800,637500,633700,629400,624100,618700,613000,605000,595500,585900,577300,569000,560900,552200,542100,532200,524600,518000,513500,511700,509900,506300,502300,499000,496400,494600,493800,493900,494400,495200,496100,495800,494600,493400,492200,490400,488200,486800,485200,482500,479500,477300,474800,471900,468300,464100,459500,454900,450100,446800,445600,446000,445900,445400,445100,445100,446200,448500,451900,456600,462100,467500,473200,479800,487400,495100,502400,509400,517900,529500,543400,558700,574300,587500,597400,606100,612600,616900,621300,626700,630400,635700,643200,650000,654000,657200,660400,664100,668000,672400,676300,680500,688300,698200,706100,712200,719400,728500,737800,744700,750800,757700,765400,773200,780000,783400,784300
2801,"Middlesex","MA","Boston","25","017",23,189900,189500,189000,188600,188400,188400,188400,188600,189500,190700,191800,192800,193900,195000,196000,196800,197600,198700,200300,202200,204300,206700,209100,211000,212900,215100,217400,219700,221700,223500,225200,226700,227700,229100,231200,233500,235800,238000,240800,244700,248900,252200,255100,258300,261700,264900,268000,271300,274900,278800,282600,286300,289900,293600,297100,301000,305300,309300,313000,316700,320100,323600,327000,330500,333900,337400,340600,343300,344500,345000,345900,347700,350400,353600,357000,360400,363700,366900,370100,373700,377700,381600,384300,385700,386500,387300,387800,388200,389000,390600,393100,396200,399000,401600,405400,409400,412400,415300,418300,420700,422900,425400,427700,429600,431800,434500,436800,439000,441600,443500,444700,445600,446000,445700,444900,443100,440900,438700,437600,437600,437100,435000,432400,429600,426700,423600,420800,418500,417300,416800,416200,415500,414900,414100,412700,411600,410800,409800,408600,407600,406400,404500,402000,399200,396200,393900,392200,391000,390500,390600,390200,389000,387300,386100,384900,383300,382200,382100,383100,384400,385200,385200,385400,386300,387500,388100,387900,387800,388000,388300,388300,388300,387600,387100,386900,386700,386100,385500,384600,383500,382500,381800,381000,379900,379100,379200,379600,379700,380000,380900,382200,383800,385100,385600,386600,388500,390600,392200,393800,395800,398100,400100,402300,405100,407700,409800,413000,417300,422500,427300,431000,434500,438500,441900,443600,444900,447700,450900,452600,452000,449700,446500,444200,442400,440200,439600,442700,447600,451600,455200,456800,457000,458500,461600,464000,466200,468600,471600,474100,475600,476000
2046,"Suffolk","NY","New York","36","103",24,,,,,,,,,,,,,,,,,,,,158700,159100,158700,158600,158700,158700,158600,158800,159200,159900,160700,162200,164400,166000,166700,167400,168500,169900,171600,173600,175700,177800,179800,182100,185100,188800,191800,193600,195000,196900,199100,201000,202500,203900,205600,207800,210100,212700,216200,219600,221800,223900,226700,230000,234000,239200,244800,249700,253900,257100,259800,263200,267500,271800,276000,280200,284500,288700,292800,297800,303700,309000,313200,317900,323300,328300,332400,336400,340000,343400,346500,349600,352700,355800,358800,362200,365700,369600,373300,377100,381200,385700,389900,394400,399000,403800,408900,413300,417300,421500,425400,428300,431100,433700,436100,438500,441100,443300,445000,446800,448500,449800,450700,451400,451500,450900,449400,447600,446000,444700,443600,443300,442800,441600,440000,438200,435600,433200,431400,429700,427600,425000,422400,419200,416200,413300,410000,406400,403500,400300,397200,394000,391000,388200,385700,382700,379200,376100,374300,373300,372700,372300,371900,371600,371300,370600,370000,369800,369200,368000,366400,365000,363600,362500,361300,359800,357900,356300,355000,353700,352400,351600,351400,351200,349600,347300,345700,344600,343600,341800,339300,336900,335200,333800,332800,332700,333200,333800,334400,335100,335800,336800,337500,337100,336400,336600,337400,338600,340100,341500,342500,343200,343600,343400,343400,343300,344600,347200,348600,347600,347000,347600,348000,347900,348400,349400,350900,353000,354100,353300,352000,351600,351400,350500,349100,347400,346400,345600,345400,346300,347300,347600
3017,"Sacramento","CA","Sacramento","06","067",25,123400,123700,124000,124300,124300,123900,123900,124000,124100,124600,125100,125100,125000,125300,125400,125300,125600,126300,126800,127000,127500,128500,129500,130300,130700,131200,131600,131900,132600,133500,134400,135000,135300,136000,137100,138000,138600,139000,139600,140400,141400,142300,143800,145500,147300,149100,151000,152700,154300,155800,157100,158300,159600,161000,162700,165000,167400,169900,172700,176100,179400,182700,186000,188900,191600,193700,195000,196100,197500,199400,201400,203400,205400,207700,210500,213600,216800,220300,224100,228100,232100,235800,239200,242400,245800,249100,252500,255700,258800,262000,265900,270300,274800,279500,284500,289700,295300,301700,308600,316000,323800,331600,338900,346000,352100,357200,362200,367500,372600,376900,380700,384600,388200,391200,393200,394200,393700,392200,389800,387400,384900,382100,378900,375700,372100,368400,364800,361200,357500,354100,351100,348500,346000,343400,340300,336200,331800,327500,322400,316500,310400,303800,296400,288900,281500,275100,270100,265800,260700,255000,249600,244200,241300,241200,241100,239100,236900,233600,229400,225400,222600,220700,219500,218700,217900,217200,216900,216900,216700,216100,214800,212800,210400,208100,206300,204900,203000,200400,197600,194500,191100,188300,186000,184100,182600,181800,181400,181400,181400,181200,181300,182000,183100,184300,185900,188100,190900,193800,196700,199700,203000,206700,211000,215700,220500,226200,233100,241000,248100,253600,257800,261000,262700,263400,264000,265400,267900,270800,272400,272800,272800,273400,273900,274700,275700,276600,277700,280300,283400,285400,287000,289200,291800,294300,296900,299800,302500,304700,306700,308600,310000
401,"Bronx","NY","New York","36","005",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269700,273300,276600,280600,285400,292000,299800,303700,303200,303100,305500,310100,316700,323700,329600,335100,340300,344900,350200,355300,359300,364000,370100,374900,379000,384300,390400,397000,403600,409200,413300,414300,414500,417200,421400,423800,427500,433000,439000,443500,446200,447700,450100,452500,454400,455500,455300,454400,453500,450900,447500,444200,441400,437600,432800,427300,423300,422000,422900,422100,417600,411800,406900,402100,398100,397100,396700,392500,386900,383000,380200,378500,377300,375000,373400,374300,375900,376000,375300,376500,378500,378900,377500,375600,373900,373000,372100,370900,369600,368600,368400,368800,368600,367500,366800,366500,365700,364300,363300,362000,360300,358400,356200,354100,352600,351100,349900,348900,348800,349400,349500,349400,349200,348800,348700,349400,350500,352000,353200,353600,355100,357800,360200,360900,360200,359300,358700,358200,358300,358800,359900,361100,362600,364500,367400,370300,372500,374000,376200,379100,382800,386700,389300,390200,390700,390700,389400,388300,389000,391000,393000,395800,398500
