"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04"
3250,"San Bernardino","CA","Riverside","06","071",12,175200,174800,173900,172900,172300,172100,171900,172000,172000,172400,172500,172600,173000,173800,173700,173600,174000,174500,174900,175700,177100,178600,179800,180900,181500,181700,182500,184200,185700,186700,187400,188800,191100,193400,195200,196500,197800,199300,201200,202700,204100,205100,206400,208100,209900,211700,213500,215100,216700,218300,220100,222000,223700,225400,227600,229800,231400,233300,235300,237500,239200,240100,240600,241200,242400,245000,248300,251200,253800,256600,259100,261000,262900,266000,269600,272900,276400,280500,284400,287500,290300,293700,299000,305400,311900,318500,325500,332200,338100,343400,349600,356900,365000,373800,382700,390700,399700,410300,422100,433800,444300,452800,460300,466900,472400,477300,482800,489400,496300,502700,508900,516100,525300,535000,543000,550800,559300,567200,574000,580000,584100,586000,586100,585200,584200,583200,581500,579900,577100,573000,568500,565200,562200,558200,552200,545000,537900,530700,522500,512600,501900,491000,478600,465200,452600,441600,432000,424000,415900,406900,397900,389000,382500,378400,375000,370300,365400,361200,358000,355100,352500,350200,348700,348500,348500,348100,348300,349000,349200,348900,347600,345200,342500,340400,339000,338200,337300,335800,334500,333100,331300,329000,326300,323200,320800,319200,318500,318300,318400,318200,318200,318600,319700,321300,323700,327300,330800,334000,337800,341400,344000,347400,351900,357400,362800,368300,375100,383200,390800,398500,404400,407900,411500,415400,418100,420600,423500,425900,427700,428300,428700,429300,431000,433100,434600,435200,435300,435300,435700,436400,436800,438000,439500,440400,440600,442400,444500,445600,445800,446900,448200
445,"Clark","NV","Las Vegas","32","003",13,215200,214300,213200,212600,212400,212000,211400,211900,212800,213400,213500,213000,212300,212500,213100,213100,213100,213800,214300,214400,214500,214700,214900,215000,214900,214800,215700,217400,219100,219900,220200,220400,220700,221400,221900,222100,222400,222700,222900,223700,225000,226500,228000,229400,230700,231900,233000,233900,234700,235500,236000,236200,236400,237700,239700,241700,243300,244900,246000,246700,247500,248000,248700,249600,250700,251600,253000,254600,256100,257700,259600,261500,262900,263700,264500,266000,267600,269000,270400,272400,275400,278500,280800,282600,284600,286800,289300,292800,297300,302900,309100,316100,324000,333300,345800,361700,380000,398900,417500,433400,446400,456800,464800,470600,474400,476300,478300,481500,485900,490700,494400,496900,500200,503800,507100,511200,515500,518400,520200,521800,521900,521500,521700,521400,519600,517400,515300,513400,511900,510600,507700,502300,496600,492000,487200,482800,478400,472800,466700,459200,449300,439200,428900,417600,406200,395400,385200,375400,365600,356100,347400,338000,329700,323600,317900,310800,302400,293800,285600,278700,273000,269000,266300,265100,264600,264100,263300,262800,262400,261600,260500,259500,258200,256600,255000,253200,250900,248200,245500,243100,240700,238200,235600,233400,232000,231000,229600,228400,227600,227400,228100,229500,231300,233300,236000,238600,241500,244200,246400,248600,251600,255300,259900,264700,269500,275600,283100,290400,296600,301900,307500,312800,316200,317600,318700,321000,324200,326600,328000,329100,330000,330600,331200,332300,333600,334800,336000,337600,338800,339100,339200,339900,341700,344200,346000,347600,349600,350900,351400,351800,352200
207,"King","WA","Seattle","53","033",14,230500,229900,229300,229300,230000,231200,233100,235100,236900,238700,240400,241800,243600,245800,247900,250600,253700,255900,257500,259700,262400,264800,267400,269800,271700,273700,276600,280100,283900,287300,289700,291400,293200,295700,298600,301400,303700,306300,309700,313000,315500,317600,320400,324000,327900,331200,333900,335800,337400,339200,340900,341300,340700,340900,342100,343300,344600,346800,349200,352100,355400,358500,360900,362700,364300,365900,367500,368800,369600,369900,370300,371200,372100,372900,373000,373200,374100,376000,377900,379800,381400,383200,385000,386600,387800,389100,391600,395000,398200,400600,402600,404100,406600,410100,414600,419000,423200,426700,430500,434700,439400,443800,449100,455700,461900,466500,471100,478000,486300,493900,500600,507800,515000,521800,528200,535100,542200,549000,554800,560300,567700,576300,584100,590300,596300,601600,605900,609400,613700,618500,623000,626600,629500,631400,633000,634200,634700,634500,633900,632000,628500,624500,620400,615800,610200,604500,598300,591400,585300,580600,575100,568500,562800,558700,554500,548900,542600,536900,532900,530800,528600,527000,525900,524800,523700,523100,522200,519600,516800,514100,511200,508400,506500,504700,502800,501000,499800,498100,496000,493200,489500,486000,484100,482700,482100,482600,484100,485500,485500,485200,485900,488200,491800,496300,500700,503700,506000,508300,511700,516300,520700,524600,530000,535800,542400,550200,558500,565700,570800,575500,581500,587000,591800,596200,598800,601000,606200,611700,614600,615500,617700,619600,621300,624500,628900,633100,636400,643300,653400,661700,666600,673800,679700,681000,679500,680900,684000,687800,695300,706100,714400
791,"Wayne","MI","Detroit","26","163",15,,163600,162200,158900,159200,162400,163200,160600,157500,152700,147800,144300,142400,141400,141100,140400,139500,139400,139900,140700,141800,142900,143800,145000,146300,147900,149100,149600,149600,150000,151300,152600,153100,154400,156500,158600,160400,162000,164000,166300,167500,167200,166500,166100,166600,167800,169100,169800,169600,169100,169200,170000,170000,169300,168900,169300,169900,171000,172100,173500,175400,176800,177500,178300,180100,181900,182400,182600,183300,184400,185300,185600,184900,184100,184000,184800,185300,185700,186500,187200,187300,187500,188200,189000,189500,189200,188800,189000,189100,189000,189300,190600,191900,191900,191000,190300,190600,191400,192200,192800,194200,196200,197500,198100,198200,197500,196700,197000,197300,197300,197600,197800,197100,196800,196800,196900,196800,197000,196800,195600,194700,194600,195400,195900,195600,194500,194000,194100,194300,193600,192300,191100,189600,187600,185700,185000,184900,183900,181800,178800,176100,174100,172100,169900,167600,165100,162300,159700,157600,155500,153200,150300,148200,147800,148400,148300,148400,147400,143800,138600,134500,131600,129600,128000,126700,125500,124500,123700,122900,122300,121500,120000,118200,116300,114000,112400,110500,107800,105600,104200,102600,101600,101200,100600,99900,99700,100300,101600,102800,103900,104600,105400,106500,108100,109500,110800,111900,113600,114900,115100,115400,116000,116700,116600,115600,114900,117000,120100,122300,123600,125500,127400,128500,129800,131100,133400,136900,140100,141600,143500,145600,147200,148200,149200,150400,151500,152700,153400,153400,152800,153100,154800,157100,158800,160300,162200,163800,164700,164600,164100,163800
2049,"Tarrant","TX","Dallas-Fort Worth","48","439",16,,,,,,,,,,199900,197700,197200,197600,197600,197700,198000,198700,199600,199500,198700,198600,200000,201700,202600,202300,201500,201000,201400,202700,204300,205900,208000,208400,207900,209000,210300,210800,212100,213600,214900,215800,216400,216600,217800,220100,222600,222900,223000,223800,224900,225700,226000,225800,225100,223700,222600,223200,223700,223900,224000,225200,226800,228800,230700,232400,234600,236900,238400,239800,242000,243300,243500,243500,243700,243700,243000,242400,242100,242600,243800,245700,247200,247900,248100,248000,247200,246600,247100,247800,248400,249100,249600,249500,250100,252000,254900,257600,259000,260400,262200,264100,265500,266400,266800,267200,267900,269300,270800,271700,273400,275400,276700,277200,278500,280200,281800,282400,283000,283700,284400,285500,286900,288100,288800,289500,290100,289900,290000,291100,292200,292700,293400,294400,295100,295200,295100,294900,295000,294900,295100,295700,295200,293600,291800,290100,288200,286000,284200,283100,282100,281500,280900,280100,279500,278900,277800,276400,275000,273900,273800,274000,273300,272900,272900,273000,273200,273800,273600,272800,272700,273500,273800,273500,273300,273100,272200,270800,269400,268200,267700,267300,266900,266700,266900,267100,267700,268100,267800,267600,267300,267200,268000,269100,270000,270600,270900,271200,271800,273600,276200,278600,280600,282400,283500,284600,285700,286600,288100,290300,292200,293000,293200,293500,293800,293800,295300,299700,304500,308200,311600,314800,317500,319800,322000,324100,327500,332300,337000,341300,345800,349300,351500,352700,352900,352900,353400,354600,356000,357000,357800,357700
3136,"Santa Clara","CA","San Jose","06","085",17,411000,409000,408300,409400,411300,412800,415200,418300,421500,424300,428100,431700,435100,438900,444400,449900,455700,462400,469000,475700,482300,487400,491100,496200,501600,506400,511400,516200,520800,525900,530600,534700,539300,542800,545100,548000,551700,555600,561300,569400,578400,589200,603100,618600,634300,651500,671300,693900,717300,739300,758500,774300,787800,800000,811400,822000,831700,838000,839700,836300,829700,822200,813100,804000,797500,793000,787800,779800,771200,768300,771000,777500,790100,804800,815600,822600,826900,827600,826900,826500,824900,821500,816800,812000,807100,802700,799300,798600,800800,802400,803000,806700,816300,829600,843200,854300,863900,875400,890300,905100,918700,932400,945200,957800,970600,983000,996300,1011100,1024300,1036400,1048600,1062500,1076300,1087200,1096800,1105000,1110500,1113800,1116900,1120500,1122300,1120900,1121300,1123500,1124000,1125100,1128100,1130900,1134300,1139300,1143400,1146900,1150800,1153400,1152800,1150300,1147900,1148000,1150700,1154300,1154100,1148300,1142700,1138600,1132700,1123500,1111700,1096900,1081100,1066100,1050800,1035500,1022600,1013400,1002400,987500,973300,962800,953400,946200,944500,946300,949700,953400,956900,959800,961700,962700,965100,969400,974300,977900,979600,978400,975400,971800,967300,960000,953400,949600,947100,944700,943600,943300,944300,946800,950500,954900,958700,963400,972200,983100,990900,999600,1013900,1032700,1049500,1062300,1074000,1086600,1100600,1116800,1132500,1144500,1158700,1175400,1191300,1204900,1217000,1229000,1239800,1248700,1256100,1263900,1271400,1284100,1299800,1312400,1319800,1323500,1327100,1332800,1339700,1347900,1359700,1375400,1390900,1404800,1418200,1433000,1447900,1463300,1477100,1488100,1497700,1507400,1516600,1522400,1526500,1536800,1549300
1561,"Broward","FL","Miami-Fort Lauderdale","12","011",18,280900,279000,277200,275600,274800,273600,271500,268500,267000,271300,277200,278300,277000,276300,277600,281900,286100,288500,290600,292200,290700,289100,288100,286800,285800,287300,288000,287000,285500,284500,283600,284500,287100,290600,293700,295600,297300,299700,302100,302900,303500,305500,307500,307900,308400,310400,312700,315600,319100,324200,329000,333600,338200,343600,347600,352900,358600,362100,363300,365600,367000,366900,367700,370300,373100,375800,380100,383600,386000,389000,393900,397800,401200,405600,410200,413400,415600,417600,419400,422900,427700,432800,437500,442800,448100,451900,455400,461700,470000,476900,482700,486500,490000,495800,502500,507500,514000,521600,528200,533300,539400,548300,560500,575700,589900,600600,610900,624600,640300,657400,675300,692800,707500,719500,729900,739200,746100,750400,754400,759600,765800,772500,777100,777600,776000,774100,773100,772600,772100,769500,762900,754200,743600,731000,718700,709000,700700,692300,683700,675500,664100,648400,632700,618400,603400,588800,575000,562600,550500,538100,524500,510400,504000,507800,511900,508900,505100,501700,498200,494600,492500,491200,490400,491200,490500,487900,486400,486900,487300,488600,491000,493200,493900,493100,491300,488100,485200,482800,480700,479500,478500,476900,475700,475600,476500,477700,477500,477400,477800,478000,479300,483900,490000,494300,497100,499700,502500,506100,510600,514700,516700,517800,520800,523800,525900,528300,532300,535500,538800,544100,550800,556100,561500,567500,571400,573600,575200,576600,578500,580800,581500,581400,583100,585600,585600,584400,584800,586300,588200,590600,592500,595000,598900,603000,606800,610400,612300,613400,613500,614100,615000
386,"Bexar","TX","San Antonio","48","029",19,,,,,,,,,,,,,,,,,,,,,190400,190900,190600,190400,189400,188800,189100,190000,190900,192000,192700,193500,195000,195100,194000,193500,194300,194900,195600,195700,196000,196500,197400,199000,200800,201300,201200,201900,202600,203000,203400,204000,203900,203400,202600,203100,204600,205800,204500,201300,198800,197900,197000,196300,196000,196000,197500,199800,200600,199800,198800,198600,198700,198800,199200,199500,199900,200400,200700,200500,200600,200800,201300,201800,203100,204700,206500,207500,208300,209200,210100,211100,212500,214400,218100,223500,228200,231700,234900,236700,237400,239100,241500,242900,244500,247400,249800,251200,252200,253500,254800,256500,258200,258900,258400,257800,258200,259300,260900,262600,264200,266100,268700,272500,276400,279200,281400,284600,287600,289200,291200,293600,294600,295400,298100,300900,302900,303400,304000,304800,304700,303100,300900,297400,292700,287700,282800,280400,281000,283000,284800,287000,290000,293500,298500,303100,305900,307800,310900,312500,311800,311900,314300,316200,317100,317500,316900,316100,318900,322600,323000,320900,317600,313200,310300,310100,309400,309100,302700,298700,303300,309400,308800,310900,317800,326700,331500,331400,329100,325900,324100,323900,322000,321700,323500,322800,321400,321600,321700,320700,320100,319400,319800,321400,322800,323900,325500,326700,326300,324600,322900,321800,323700,326900,330800,329900,323400,315500,311900,309900,308100,305900,304400,304500,305500,306600,309300,312800,314800,315500,316900,318300,318500,317400,316700,317500,318900,320500,323600,326200,326800
2452,"New York","NY","New York","36","061",20,,,,2107900,2024200,1955300,1980900,2013600,2016400,2029000,2030400,2011900,1916300,1821100,1738800,1684800,1601000,1541000,1484000,1436500,1433800,1450600,1533600,1612300,1668300,1682600,1617400,1593100,1568200,1577300,1554800,1531200,1599700,1703700,1811800,1860800,1932000,1997800,2152100,2338500,2581800,2771000,2860600,3018200,3127300,3172100,3099500,2969100,2861500,2717800,2639100,2608100,2665300,2706300,2803900,2883300,2967000,3057900,3167500,3328400,3463900,3563900,3610800,3587200,3527200,3452000,3391200,3327300,3287700,3263300,3286700,3307300,3326500,3343100,3331400,3319600,3291200,3279900,3259500,3247000,3230800,3228300,3238900,3264400,3280700,3286000,3264500,3249700,3225400,3212600,3188900,3176600,3166200,3170800,3158200,3162900,3181300,3289700,3416300,3524500,3601900,3680100,3777200,3837500,3857200,3879400,3917300,3965300,4040800,4133700,4279000,4426700,4575800,4689300,4800600,4884000,4963700,4979000,4994200,5020600,5055000,5082000,5086000,5097800,5130600,5151200,5161000,5177000,5234400,5337100,5387600,5419400,5383700,5370100,5315400,5289200,5276500,5322500,5403700,5487300,5558300,5603500,5623200,5624800,5650100,5691000,5736200,5774400,5833700,5877500,5900800,5914800,5958900,6027800,6067400,6108400,6103800,6128800,6125100,6129700,6193800,6296100,6417600,6461900,6452500,6447400,6436400,6348500,6275500,6221100,6283500,6355500,6248900,6149200,6007400,6052200,6072200,6021900,6186300,6379200,6612800,6644500,6612600,6604900,6601400,6635900,6668400,6656600,6665700,6687100,6724000,6798600,6855100,6921500,6959400,7032000,7148500,7201800,7280100,7361000,7415700,7442700,7426500,7551800,7560600,7676200,7707700,7839900,7916700,7965000,8008500,8027600,8078800,8174500,8225000,8227600,8637000,8971000,9359400,9299600,9363800,9376800,9464700,9484400,9503400,9563400,9537800,9439100,9127600,9014700,8891200,8844100,8772800,8697000,8491100,8355000,8232400,8170400,8076500,8008800,7989100
3175,"Philadelphia","PA","Philadelphia","42","101",21,85700,86200,86200,85800,85200,85100,85000,84900,84900,84900,85200,85700,85900,85600,85400,85500,85400,85100,84700,84600,85000,85700,86200,86500,86700,86900,87100,87700,88600,89300,89600,89900,90300,90800,91200,91800,92700,93700,94200,94500,95200,95900,96200,96400,96700,97400,98800,99800,100500,101000,101500,102000,102400,102800,103900,105200,105900,106800,107800,108000,108400,109400,110500,111000,111700,113000,115200,117300,118900,120100,121500,123900,126600,129100,130800,132400,134400,137200,139700,142000,144700,147600,149400,150300,150900,152200,154500,157600,160200,161900,163000,164400,166200,168300,170200,171600,172800,174500,178100,182300,185800,189300,192800,195800,198400,200800,204000,208400,212300,214600,216600,218600,220700,223200,226200,229100,231500,233300,234400,236000,238900,242200,244400,246200,248200,249400,249800,250400,251300,251800,252700,255400,258400,260500,262100,263200,264300,264300,262700,260800,260300,260700,261300,260800,260000,259300,258500,257800,256600,254700,254400,255200,256300,258000,259700,260500,260200,259100,258300,257900,257500,258000,258800,258900,257900,257000,255700,254300,252800,251800,250800,249700,248700,248400,249000,249600,249500,249000,248700,247800,246500,245300,244000,241800,240000,239200,239000,238400,237200,236800,237000,237300,236800,236600,236100,236100,237100,238100,238300,238900,240100,240600,240400,240300,241100,242400,244500,247500,250600,253000,253500,253500,254500,256500,258000,260900,265100,268400,270400,272200,272700,272500,273400,274600,275800,276700,276800,276900,278200,280000,280900,281300,281900,282600,283500,285300,286400,286200,286000,285700,285000
1510,"Alameda","CA","San Francisco","06","001",22,324100,323200,321500,319700,318200,318000,319700,322400,325400,328300,331400,334100,336100,338500,341600,345100,349700,354500,358600,362100,365700,369800,373700,376200,377900,380900,385100,387900,389300,390300,391900,394800,398900,403700,408400,412600,416600,422700,432600,444900,457300,468900,479400,487800,496100,505300,516800,529800,543200,555600,566600,577300,587700,597200,606300,617400,627700,635800,642800,649100,652300,651700,648300,644400,640800,638700,638100,637100,634800,633800,635500,640500,648500,657500,665500,672600,679200,684100,687100,689400,692100,694900,695700,696200,698700,700300,701000,703300,708200,714400,721500,728700,737100,746100,754100,762000,772000,784700,798500,812000,824000,835800,848100,861500,875800,890200,904000,916400,927600,939300,950600,959500,966000,970400,973700,977200,978100,977500,978700,979500,977200,974200,971000,967700,966700,967900,968100,965700,963000,962800,964900,966500,965300,961400,956700,950600,943700,935900,927000,919000,911400,901600,889400,877700,865900,853300,841600,833000,823300,811200,801700,794900,791100,790400,789100,783300,777700,774700,773600,772300,772700,775700,779600,781800,781900,779500,777100,776100,774500,770800,767300,765300,762400,759200,757200,756600,754800,751100,746000,741900,737800,732900,728700,727400,729000,731200,731600,731600,732700,734700,737700,741800,747200,753400,758700,762600,768800,778900,790600,800200,808200,817200,829200,843800,861600,882200,903300,920900,933000,940100,942500,943600,946600,950700,952200,957100,967500,979500,987200,992500,997300,1004300,1012100,1020700,1028400,1036800,1048700,1061300,1069800,1076400,1084200,1093700,1102700,1105100,1105800,1111000,1118200,1124900,1131700,1135500,1136800
2801,"Middlesex","MA","Boston","25","017",23,350900,351400,352200,353500,355400,356400,357000,357600,358600,360900,363800,366400,368800,370300,370700,371300,372700,375400,379200,383300,387300,391600,396200,400800,405200,409000,412100,415100,418200,421900,426100,429700,432300,434600,437300,440800,445200,449400,454300,460500,466400,471100,476300,483100,491000,497700,502900,509100,514500,519600,526600,535500,543600,550800,556900,564300,572500,579900,586300,593600,601800,611100,620400,628100,633900,639600,645100,649600,652800,655500,657700,658800,661300,666400,671300,674100,678600,683500,687000,690100,695400,701500,706800,709500,710200,710700,711300,712300,712100,713100,716300,719700,721000,723300,729000,735300,740100,743800,748000,752600,758100,763400,769000,774400,779500,785500,791100,795000,798400,801100,802000,802600,803600,803600,801000,796200,789500,782700,779000,779100,779700,777000,772900,768300,764100,760900,758200,755700,754800,755200,755400,755200,755600,756400,755700,755100,755100,754400,753100,753200,754700,755800,754900,753100,750800,748500,747200,745900,744300,743600,742700,741300,738800,734200,727600,721300,717000,716100,717200,718500,719000,719400,720100,722200,724400,725400,725200,725400,725600,725000,725100,726200,726300,725200,724800,724000,723800,724600,725300,725300,725900,726600,726200,724700,722600,721900,722900,723700,724100,726000,728500,731100,733900,736800,740600,746900,754200,759900,764800,770700,777300,782400,787200,791900,796000,800200,805800,811100,818900,828000,835400,841300,847300,852500,857100,862800,870700,877600,879400,877300,873400,871100,871000,871500,870100,870400,877300,886900,892900,895600,900600,907300,912500,914700,915600,916300,919300,925800,932900,936200,936300
2046,"Suffolk","NY","New York","36","103",24,,,,,,,,,,,,,,,,,,,,284400,285500,283100,281800,282800,285200,288700,291300,293300,294900,296000,299300,305000,306900,304800,304000,304800,307100,311000,315100,320200,325700,330100,335500,343500,349700,351700,353200,357300,362300,367700,372100,375600,379500,383500,389500,396800,403900,409600,413300,414400,415500,417800,421400,426900,433500,441000,448000,453900,456700,458400,462100,467700,474100,482300,490000,495300,498700,503800,513400,524800,532600,537600,546000,556600,563800,567400,573800,582800,592100,599500,604300,608700,613800,617600,620500,624600,629500,633900,637100,640600,645700,652200,659300,666200,674200,683200,692000,699900,708200,717200,724500,730200,735100,740000,745900,752300,756900,760100,762400,764500,767900,770900,771400,769800,767400,764000,759300,754400,750900,749600,748800,747500,746100,745400,745000,744000,742400,739400,737500,737800,737600,735400,732100,728700,724900,720200,715400,712500,709600,705500,700600,694900,690100,687800,685800,680900,674200,669200,666300,664500,663600,663800,665200,666600,665700,662900,660000,658100,656500,653800,651300,650600,651000,651400,650600,649700,649200,647400,645500,643300,639700,637200,636800,634200,631100,629500,627600,624800,622400,620600,619000,617000,614200,611400,609900,608600,607200,607100,608400,610000,611900,613400,614700,613800,610900,608900,610800,614100,617200,620900,625200,627900,628500,630000,628600,637700,662600,687700,697600,703200,706900,707200,705500,703900,703000,702400,703800,703200,700100,696600,694300,691600,689600,683800,675100,669500,667900,668100,671200,672600,671200
3017,"Sacramento","CA","Sacramento","06","067",25,213900,211400,210800,209800,207100,204100,202200,201100,200200,200300,201600,202700,204000,205200,205900,206200,207200,208500,209700,211400,214100,217100,218100,219200,221000,222500,223500,225300,227100,229000,231000,232800,234800,236400,237100,237600,238400,238900,239600,239400,241100,245300,249400,251700,253900,257200,262300,266200,268200,271300,275500,279300,280500,280900,283000,287100,289900,292300,296100,302500,308700,314100,317900,321400,325900,329600,331500,332700,335500,338500,341200,342700,345100,347500,351000,355700,361400,366600,374000,381800,387600,391600,395300,399400,404800,409900,412800,416400,421100,425900,428000,430600,434800,440500,445100,449600,455500,463700,472500,481800,491300,499900,507700,516500,524600,531200,538400,546700,553700,559300,564900,570000,574300,578800,583400,586200,586400,585000,582900,580600,577400,574000,570900,568000,564200,559900,556200,552400,548000,544300,542200,540400,537400,533500,528900,522900,517300,512900,506900,498900,490400,480900,469500,457400,445900,436000,427700,420200,411500,401500,391400,381400,374800,372700,370500,365900,361800,357400,352300,347700,343900,340800,338500,337600,337300,337100,337000,337300,337400,336600,334700,331000,326500,323100,321400,320200,318200,315200,312200,309300,305700,302500,300400,299300,298400,297600,297200,297500,298000,298000,298200,299500,301600,304200,307300,311000,315400,319200,322700,325900,330400,336600,343800,350500,357100,364400,373400,383400,392300,399200,405300,410300,412300,411800,411200,411800,412900,414300,415100,414700,414700,416200,417700,419000,420200,421500,423500,426900,430700,432700,433500,435000,437400,440000,443000,446800,449900,451400,453000,454700,455500
401,"Bronx","NY","New York","36","005",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321400,319400,319100,324200,331200,336500,344100,351600,354800,355000,359200,368300,378700,387300,392300,397000,402600,408000,412800,418700,421200,424300,432300,441100,444900,450800,461400,471300,477800,487600,497000,497900,497800,503600,508500,512700,519600,528000,531100,535100,540000,542200,542400,545600,544100,540500,540100,541500,544000,544200,542400,539300,536400,530600,525000,520900,520600,520000,520200,521000,519800,517900,515300,510600,506700,505100,501400,494200,484100,477500,475700,473200,468300,463900,463600,466900,470200,469800,470500,473100,477400,480500,479000,472300,465500,461600,459700,457700,455600,455300,456900,457800,457200,453700,449900,450100,452700,452100,449000,446100,444000,443700,443100,439600,435200,433000,431200,430700,431200,433100,434000,434200,433800,433100,432000,432600,433400,434500,436300,435400,435100,439200,445100,446300,443900,441200,438500,439000,444900,450800,453600,461200,470300,474700,477400,480600,483000,485600,489400,491900,496200,501000,504900,504600,502200,498000,494000,493300,499600,505500,509000,512700,516300
